,PHOT,WTOF,WTON,BEVS
12/3/2016 21:00,0.0,0,0.041435,0.780210852421
12/3/2016 22:00,0.0,0,0.037883999999999994,0.7737016090459999
12/3/2016 23:00,0.0,0,0.034418000000000004,0.7883363563249999
12/4/2016 0:00,0.0,0,0.027645,0.782512267602
12/4/2016 1:00,0.0,0,0.021566,0.7646119603129999
12/4/2016 2:00,0.0,0,0.016555,0.732368144795
12/4/2016 3:00,0.0,0,0.010973,0.681191675031
12/4/2016 4:00,0.0,0,0.006111,0.621610544395
12/4/2016 5:00,0.0,0,0.003503,0.521406724783
12/4/2016 6:00,0.013000000000000001,0,0.0030559999999999997,0.424690765766
12/4/2016 7:00,0.16899999999999998,0,0.001957,0.384096247474
12/4/2016 8:00,0.331,0,0.001206,0.363647793303
12/4/2016 9:00,0.41600000000000004,0,0.002027,0.35756548509900005
12/4/2016 10:00,0.434,0,0.002358,0.356868840643
12/4/2016 11:00,0.389,0,0.001759,0.35061876022
12/4/2016 12:00,0.29600000000000004,0,0.001158,0.324704567221
12/4/2016 13:00,0.19,0,0.001075,0.335497189705
12/4/2016 14:00,0.051,0,0.0024649999999999997,0.329504405922
12/4/2016 15:00,0.0,0,0.005279,0.360069406597
12/4/2016 16:00,0.0,0,0.010152,0.431585350079
12/4/2016 17:00,0.0,0,0.016284,0.461258230291
12/4/2016 18:00,0.0,0,0.025775,0.4779716325
12/4/2016 19:00,0.0,0,0.039975,0.511366175451
12/4/2016 20:00,0.0,0,0.056442999999999986,0.53543023947
12/4/2016 21:00,0.0,0,0.06715499999999999,0.5598174779940001
12/4/2016 22:00,0.0,0,0.074396,0.562431632733
12/4/2016 23:00,0.0,0,0.080302,0.5610253940869999
12/5/2016 0:00,0.0,0,0.09111,0.5677770061699999
12/5/2016 1:00,0.0,0,0.10986900000000001,0.5633737333209999
12/5/2016 2:00,0.0,0,0.131446,0.552941665937
12/5/2016 3:00,0.0,0,0.153515,0.539565805503
12/5/2016 4:00,0.0,0,0.172504,0.521404414942
12/5/2016 5:00,0.0,0,0.17635399999999998,0.479286166272
12/5/2016 6:00,0.01,0,0.17413399999999998,0.437814567873
12/5/2016 7:00,0.139,0,0.15566,0.39502023434699995
12/5/2016 8:00,0.297,0,0.14341900000000002,0.344509416532
12/5/2016 9:00,0.41,0,0.166677,0.32806419042199997
12/5/2016 10:00,0.478,0,0.165729,0.320207761383
12/5/2016 11:00,0.475,0,0.152572,0.310960682695
12/5/2016 12:00,0.40700000000000003,0,0.142217,0.347138075637
12/5/2016 13:00,0.278,0,0.121921,0.366341756274
12/5/2016 14:00,0.08,0,0.12623299999999998,0.445628106111
12/5/2016 15:00,0.0,0,0.168251,0.48812167394100003
12/5/2016 16:00,0.0,0,0.186608,0.48510047881499996
12/5/2016 17:00,0.0,0,0.180065,0.455703583824
12/5/2016 18:00,0.0,0,0.153139,0.432623064414
12/5/2016 19:00,0.0,0,0.11582,0.425459988678
12/5/2016 20:00,0.0,0,0.081866,0.43658554021000007
12/5/2016 21:00,0.0,0,0.057977999999999995,0.478638155397
12/5/2016 22:00,0.0,0,0.044433,0.506847652751
12/5/2016 23:00,0.0,0,0.036224,0.519062950709
12/6/2016 0:00,0.0,0,0.035908999999999996,0.514111694778
12/6/2016 1:00,0.0,0,0.04823,0.50687794562
12/6/2016 2:00,0.0,0,0.06458,0.495795900118
12/6/2016 3:00,0.0,0,0.077136,0.48421904888800005
12/6/2016 4:00,0.0,0,0.09007899999999999,0.472301082448
12/6/2016 5:00,0.0,0,0.100393,0.450814759734
12/6/2016 6:00,0.006,0,0.110577,0.426168955985
12/6/2016 7:00,0.109,0,0.114896,0.392599468795
12/6/2016 8:00,0.265,0,0.149061,0.362636876813
12/6/2016 9:00,0.395,0,0.20229,0.328148187898
12/6/2016 10:00,0.47,0,0.250349,0.313202242153
12/6/2016 11:00,0.47,0,0.280092,0.33594741272100004
12/6/2016 12:00,0.39799999999999996,0,0.280511,0.350731990067
12/6/2016 13:00,0.273,0,0.236835,0.379421808152
12/6/2016 14:00,0.086,0,0.20650500000000002,0.409350780135
12/6/2016 15:00,0.0,0,0.26366799999999996,0.449197826144
12/6/2016 16:00,0.0,0,0.32024400000000003,0.539760387098
12/6/2016 17:00,0.0,0,0.345377,0.583794837306
12/6/2016 18:00,0.0,0,0.334148,0.6054104546469999
12/6/2016 19:00,0.0,0,0.30877,0.6125296823659999
12/6/2016 20:00,0.0,0,0.28433200000000003,0.645614866396
12/6/2016 21:00,0.0,0,0.26702,0.6574187139850001
12/6/2016 22:00,0.0,0,0.241375,0.6869707675040001
12/6/2016 23:00,0.0,0,0.219329,0.6842436281100001
12/7/2016 0:00,0.0,0,0.198853,0.668239933126
12/7/2016 1:00,0.0,0,0.171214,0.640250351604
12/7/2016 2:00,0.0,0,0.138985,0.597170065249
12/7/2016 3:00,0.0,0,0.098419,0.539355867096
12/7/2016 4:00,0.0,0,0.059030999999999986,0.46748139250799997
12/7/2016 5:00,0.0,0,0.035033999999999996,0.382698625298
12/7/2016 6:00,0.006,0,0.018425999999999998,0.37488934351
12/7/2016 7:00,0.122,0,0.007042000000000001,0.413931300722
12/7/2016 8:00,0.265,0,0.000958,0.440270057583
12/7/2016 9:00,0.377,0,0.002758,0.41632269743199996
12/7/2016 10:00,0.4320000000000001,0,0.006659999999999999,0.42369034959799995
12/7/2016 11:00,0.4320000000000001,0,0.020731,0.381316453853
12/7/2016 12:00,0.374,0,0.042605000000000004,0.371409160653
12/7/2016 13:00,0.253,0,0.07094299999999999,0.354020419513
12/7/2016 14:00,0.07400000000000001,0,0.13180799999999998,0.339217790295
12/7/2016 15:00,0.0,0,0.208623,0.391353640866
12/7/2016 16:00,0.0,0,0.262871,0.452507958776
12/7/2016 17:00,0.0,0,0.281007,0.544682878385
12/7/2016 18:00,0.0,0,0.28888400000000003,0.627629652951
12/7/2016 19:00,0.0,0,0.311419,0.653623116734
12/7/2016 20:00,0.0,0,0.315576,0.701573787923
12/7/2016 21:00,0.0,0,0.279456,0.749869081287
12/7/2016 22:00,0.0,0,0.23890999999999998,0.755401179061
12/7/2016 23:00,0.0,0,0.219099,0.7586981845909999
12/8/2016 0:00,0.0,0,0.175953,0.739922686568
12/8/2016 1:00,0.0,0,0.148069,0.710538450589
12/8/2016 2:00,0.0,0,0.12626800000000002,0.665409991856
12/8/2016 3:00,0.0,0,0.109928,0.6049123446329999
12/8/2016 4:00,0.0,0,0.108675,0.524081504403
12/8/2016 5:00,0.0,0,0.102572,0.439333492878
12/8/2016 6:00,0.0,0,0.099314,0.39678524902400003
12/8/2016 7:00,0.036000000000000004,0,0.103279,0.40533747559100003
12/8/2016 8:00,0.113,0,0.102447,0.41544669658399996
12/8/2016 9:00,0.215,0,0.095099,0.411190405651
12/8/2016 10:00,0.316,0,0.093891,0.39820423489
12/8/2016 11:00,0.375,0,0.095684,0.375684036184
12/8/2016 12:00,0.326,0,0.09213099999999999,0.35855514439999997
12/8/2016 13:00,0.203,0,0.086246,0.32297348851
12/8/2016 14:00,0.052000000000000005,0,0.083067,0.322342936305
12/8/2016 15:00,0.0,0,0.10146799999999999,0.33778163448200005
12/8/2016 16:00,0.0,0,0.121099,0.383823387695
12/8/2016 17:00,0.0,0,0.12443199999999999,0.49697047939499994
12/8/2016 18:00,0.0,0,0.1145,0.534868844514
12/8/2016 19:00,0.0,0,0.09866699999999999,0.5818703588849999
12/8/2016 20:00,0.0,0,0.07904,0.653496402505
12/8/2016 21:00,0.0,0,0.061125,0.755163476726
12/8/2016 22:00,0.0,0,0.049404,0.7751163761750001
12/8/2016 23:00,0.0,0,0.043948,0.7774634720370001
12/9/2016 0:00,0.0,0,0.038008999999999994,0.765202561444
12/9/2016 1:00,0.0,0,0.03085,0.7390492454979999
12/9/2016 2:00,0.0,0,0.02885,0.697784873378
12/9/2016 3:00,0.0,0,0.033260000000000005,0.635427171417
12/9/2016 4:00,0.0,0,0.055420000000000004,0.560032313688
12/9/2016 5:00,0.0,0,0.09475599999999999,0.469798810537
12/9/2016 6:00,0.001,0,0.127121,0.39631188662699995
12/9/2016 7:00,0.073,0,0.125994,0.372486770488
12/9/2016 8:00,0.27,0,0.10679200000000001,0.349544074594
12/9/2016 9:00,0.41700000000000004,0,0.09059099999999999,0.35716145952600004
12/9/2016 10:00,0.485,0,0.09109600000000001,0.361029064563
12/9/2016 11:00,0.484,0,0.10301300000000001,0.35967593501199996
12/9/2016 12:00,0.418,0,0.146708,0.327253838835
12/9/2016 13:00,0.28600000000000003,0,0.221592,0.314072743102
12/9/2016 14:00,0.084,0,0.317069,0.32158625778
12/9/2016 15:00,0.0,0,0.437105,0.37739962357
12/9/2016 16:00,0.0,0,0.526517,0.469598032503
12/9/2016 17:00,0.0,0,0.520731,0.5406077238229999
12/9/2016 18:00,0.0,0,0.48894799999999994,0.58902504465
12/9/2016 19:00,0.0,0,0.529225,0.646574927736
12/9/2016 20:00,0.0,0,0.488913,0.6957239110439999
12/9/2016 21:00,0.0,0,0.42972,0.753444224414
12/9/2016 22:00,0.0,0,0.41548999999999997,0.784284013469
12/9/2016 23:00,0.0,0,0.370702,0.792720448204
12/10/2016 0:00,0.0,0,0.315697,0.7801484038009999
12/10/2016 1:00,0.0,0,0.309857,0.753994757967
12/10/2016 2:00,0.0,0,0.315965,0.7071472343080001
12/10/2016 3:00,0.0,0,0.26267399999999996,0.63675871997
12/10/2016 4:00,0.0,0,0.208673,0.553805515871
12/10/2016 5:00,0.0,0,0.183103,0.47007979267800004
12/10/2016 6:00,0.0,0,0.172724,0.400378002877
12/10/2016 7:00,0.049,0,0.166509,0.36188971550399995
12/10/2016 8:00,0.14300000000000002,0,0.148279,0.369470914797
12/10/2016 9:00,0.223,0,0.097579,0.366302783785
12/10/2016 10:00,0.284,0,0.076734,0.356963945859
12/10/2016 11:00,0.305,0,0.069051,0.367639110722
12/10/2016 12:00,0.26899999999999996,0,0.072727,0.357336872055
12/10/2016 13:00,0.17300000000000001,0,0.10513800000000001,0.343987745185
12/10/2016 14:00,0.054000000000000006,0,0.15407,0.35506020094400004
12/10/2016 15:00,0.0,0,0.195203,0.38613709761200005
12/10/2016 16:00,0.0,0,0.23685599999999998,0.465493617705
12/10/2016 17:00,0.0,0,0.29530500000000004,0.529683641192
12/10/2016 18:00,0.0,0,0.354168,0.612510421478
12/10/2016 19:00,0.0,0,0.389654,0.68968037354
12/10/2016 20:00,0.0,0,0.381249,0.741781877134
12/10/2016 21:00,0.0,0,0.34752,0.774426408133
12/10/2016 22:00,0.0,0,0.295082,0.809506227335
12/10/2016 23:00,0.0,0,0.23157199999999997,0.805085758626
12/11/2016 0:00,0.0,0,0.168427,0.797267988023
12/11/2016 1:00,0.0,0,0.12308,0.778182997597
12/11/2016 2:00,0.0,0,0.09465599999999999,0.7370836161959999
12/11/2016 3:00,0.0,0,0.071522,0.673615443706
12/11/2016 4:00,0.0,0,0.051775,0.596162930924
12/11/2016 5:00,0.0,0,0.042906,0.486666393204
12/11/2016 6:00,0.001,0,0.046042,0.409731450494
12/11/2016 7:00,0.059000000000000004,0,0.045038,0.39628228059500004
12/11/2016 8:00,0.165,0,0.042291,0.36928260651
12/11/2016 9:00,0.289,0,0.040922,0.363408073724
12/11/2016 10:00,0.376,0,0.040813,0.339383066658
12/11/2016 11:00,0.371,0,0.05586699999999999,0.31010808044300003
12/11/2016 12:00,0.299,0,0.08477699999999999,0.281194597785
12/11/2016 13:00,0.162,0,0.224291,0.28037387813299997
12/11/2016 14:00,0.026000000000000002,0,0.43362700000000004,0.314217985449
12/11/2016 15:00,0.0,0,0.6407689999999999,0.343754159196
12/11/2016 16:00,0.0,0,0.6940000000000001,0.354335182751
12/11/2016 17:00,0.0,0,0.703484,0.387446329915
12/11/2016 18:00,0.0,0,0.6861229999999999,0.439456455566
12/11/2016 19:00,0.0,0,0.67852,0.466002897435
12/11/2016 20:00,0.0,0,0.658994,0.486695487606
12/11/2016 21:00,0.0,0,0.652645,0.54947512456
12/11/2016 22:00,0.0,0,0.643234,0.590579117409
12/11/2016 23:00,0.0,0,0.652112,0.620414423143
12/12/2016 0:00,0.0,0,0.609082,0.622957373968
12/12/2016 1:00,0.0,0,0.593327,0.621394368571
12/12/2016 2:00,0.0,0,0.5614520000000001,0.613350292383
12/12/2016 3:00,0.0,0,0.509896,0.598189126287
12/12/2016 4:00,0.0,0,0.503243,0.5763546203509999
12/12/2016 5:00,0.0,0,0.517788,0.549369018573
12/12/2016 6:00,0.0,0,0.570128,0.506535179501
12/12/2016 7:00,0.037000000000000005,0,0.542507,0.45368680206600004
12/12/2016 8:00,0.136,0,0.454858,0.414203752731
12/12/2016 9:00,0.242,0,0.461025,0.390943903265
12/12/2016 10:00,0.253,0,0.680612,0.37187820888000006
12/12/2016 11:00,0.193,0,0.809283,0.345346337654
12/12/2016 12:00,0.13699999999999998,0,0.821189,0.323258202171
12/12/2016 13:00,0.09300000000000001,0,0.811724,0.31402511624400004
12/12/2016 14:00,0.03,0,0.804971,0.38401687658600003
12/12/2016 15:00,0.0,0,0.804834,0.40748160859
12/12/2016 16:00,0.0,0,0.812434,0.42489307089100004
12/12/2016 17:00,0.0,0,0.788245,0.47216878149999997
12/12/2016 18:00,0.0,0,0.704611,0.46505571724100003
12/12/2016 19:00,0.0,0,0.620302,0.463975949409
12/12/2016 20:00,0.0,0,0.554208,0.490338693068
12/12/2016 21:00,0.0,0,0.483964,0.532062629794
12/12/2016 22:00,0.0,0,0.41939499999999996,0.549199050475
12/12/2016 23:00,0.0,0,0.34888600000000003,0.554858744991
12/13/2016 0:00,0.0,0,0.28422800000000004,0.566661117756
12/13/2016 1:00,0.0,0,0.235589,0.5824204922249999
12/13/2016 2:00,0.0,0,0.18776400000000001,0.58058518263
12/13/2016 3:00,0.0,0,0.136968,0.5734721012
12/13/2016 4:00,0.0,0,0.080373,0.5602511569899999
12/13/2016 5:00,0.0,0,0.042336,0.5380898610329999
12/13/2016 6:00,0.009000000000000001,0,0.024257,0.521992206129
12/13/2016 7:00,0.17800000000000002,0,0.016051,0.465480721549
12/13/2016 8:00,0.35200000000000004,0,0.046682999999999995,0.431383844586
12/13/2016 9:00,0.45799999999999996,0,0.085846,0.39801841249799996
12/13/2016 10:00,0.508,0,0.098177,0.411502829867
12/13/2016 11:00,0.499,0,0.097312,0.415542885226
12/13/2016 12:00,0.4270000000000001,0,0.09758,0.410937315069
12/13/2016 13:00,0.29600000000000004,0,0.100073,0.42173526378799997
12/13/2016 14:00,0.08800000000000001,0,0.143188,0.443670782161
12/13/2016 15:00,0.0,0,0.237344,0.478472926616
12/13/2016 16:00,0.0,0,0.290429,0.530842743458
12/13/2016 17:00,0.0,0,0.29502399999999995,0.601891734011
12/13/2016 18:00,0.0,0,0.28634299999999996,0.598077017635
12/13/2016 19:00,0.0,0,0.273028,0.579648100423
12/13/2016 20:00,0.0,0,0.260606,0.591540713435
12/13/2016 21:00,0.0,0,0.235121,0.602627058239
12/13/2016 22:00,0.0,0,0.202422,0.615238109601
12/13/2016 23:00,0.0,0,0.170522,0.613014699434
12/14/2016 0:00,0.0,0,0.146031,0.601216863868
12/14/2016 1:00,0.0,0,0.119997,0.5823823293399999
12/14/2016 2:00,0.0,0,0.092568,0.550195423997
12/14/2016 3:00,0.0,0,0.079213,0.498318642834
12/14/2016 4:00,0.0,0,0.077673,0.430827597055
12/14/2016 5:00,0.0,0,0.08168099999999999,0.356259558383
12/14/2016 6:00,0.002,0,0.087386,0.295831335987
12/14/2016 7:00,0.06,0,0.08328200000000001,0.334953429764
12/14/2016 8:00,0.14300000000000002,0,0.09260700000000001,0.360062167786
12/14/2016 9:00,0.204,0,0.085151,0.37660956102399995
12/14/2016 10:00,0.22399999999999998,0,0.060441999999999996,0.382983260748
12/14/2016 11:00,0.20600000000000002,0,0.046756,0.355537127111
12/14/2016 12:00,0.156,0,0.039358,0.32730759673
12/14/2016 13:00,0.083,0,0.04558,0.308951097137
12/14/2016 14:00,0.013999999999999999,0,0.08867,0.326266098589
12/14/2016 15:00,0.0,0,0.161716,0.349376522788
12/14/2016 16:00,0.0,0,0.19728800000000002,0.42404658743199997
12/14/2016 17:00,0.0,0,0.20997600000000002,0.497509991113
12/14/2016 18:00,0.0,0,0.200052,0.5755521775779999
12/14/2016 19:00,0.0,0,0.17953,0.6066747518469999
12/14/2016 20:00,0.0,0,0.160663,0.660355197037
12/14/2016 21:00,0.0,0,0.16177,0.7239653932469999
12/14/2016 22:00,0.0,0,0.156863,0.722817425204
12/14/2016 23:00,0.0,0,0.13530699999999998,0.7195654701530001
12/15/2016 0:00,0.0,0,0.121832,0.730793540328
12/15/2016 1:00,0.0,0,0.111786,0.703216955968
12/15/2016 2:00,0.0,0,0.107209,0.6601850610719999
12/15/2016 3:00,0.0,0,0.113352,0.5889267210320001
12/15/2016 4:00,0.0,0,0.12141400000000001,0.507551211943
12/15/2016 5:00,0.0,0,0.12298599999999996,0.42526167846699997
12/15/2016 6:00,0.001,0,0.128004,0.37832241551600004
12/15/2016 7:00,0.076,0,0.11626900000000001,0.37045981828599994
12/15/2016 8:00,0.203,0,0.10290999999999999,0.347105733225
12/15/2016 9:00,0.324,0,0.097637,0.32069475166
12/15/2016 10:00,0.41200000000000003,0,0.090378,0.338322078954
12/15/2016 11:00,0.41100000000000003,0,0.07536,0.302725400532
12/15/2016 12:00,0.326,0,0.06979099999999999,0.295011536378
12/15/2016 13:00,0.19399999999999998,0,0.070225,0.26968680191
12/15/2016 14:00,0.044000000000000004,0,0.08966,0.280532878695
12/15/2016 15:00,0.0,0,0.10948699999999999,0.302595015313
12/15/2016 16:00,0.0,0,0.10996600000000001,0.34031823095200003
12/15/2016 17:00,0.0,0,0.091852,0.43050522224699994
12/15/2016 18:00,0.0,0,0.067022,0.539321013502
12/15/2016 19:00,0.0,0,0.045577,0.594511742932
12/15/2016 20:00,0.0,0,0.030794,0.644039434261
12/15/2016 21:00,0.0,0,0.0252,0.709766179637
12/15/2016 22:00,0.0,0,0.029782,0.725631518967
12/15/2016 23:00,0.0,0,0.038781,0.7407383600499999
12/16/2016 0:00,0.0,0,0.046278,0.747263080484
12/16/2016 1:00,0.0,0,0.047264999999999995,0.725666307971
12/16/2016 2:00,0.0,0,0.054174,0.689529567338
12/16/2016 3:00,0.0,0,0.057427,0.637658672585
12/16/2016 4:00,0.0,0,0.056446,0.570635440008
12/16/2016 5:00,0.0,0,0.056012,0.470679427848
12/16/2016 6:00,0.004,0,0.058589999999999996,0.40411251016500005
12/16/2016 7:00,0.115,0,0.051322,0.38986045032399996
12/16/2016 8:00,0.294,0,0.041188999999999996,0.36845368376500004
12/16/2016 9:00,0.424,0,0.039174,0.35756616308300004
12/16/2016 10:00,0.48100000000000004,0,0.040494,0.323813809324
12/16/2016 11:00,0.473,0,0.037018,0.300517071334
12/16/2016 12:00,0.39799999999999996,0,0.036593,0.292453413509
12/16/2016 13:00,0.263,0,0.040451,0.268614534665
12/16/2016 14:00,0.065,0,0.054329999999999996,0.285642581284
12/16/2016 15:00,0.0,0,0.07474,0.327387679876
12/16/2016 16:00,0.0,0,0.097039,0.40386992077
12/16/2016 17:00,0.0,0,0.117754,0.462152480356
12/16/2016 18:00,0.0,0,0.13045299999999999,0.484100868112
12/16/2016 19:00,0.0,0,0.13732,0.5425029437860001
12/16/2016 20:00,0.0,0,0.153611,0.605291759127
12/16/2016 21:00,0.0,0,0.18170899999999998,0.6993104723010001
12/16/2016 22:00,0.0,0,0.21435900000000002,0.7475130345090001
12/16/2016 23:00,0.0,0,0.236386,0.755804210048
12/17/2016 0:00,0.0,0,0.24038,0.744091891068
12/17/2016 1:00,0.0,0,0.244863,0.720128580053
12/17/2016 2:00,0.0,0,0.255348,0.68169068491
12/17/2016 3:00,0.0,0,0.24935900000000005,0.6260805038539999
12/17/2016 4:00,0.0,0,0.21325500000000008,0.560344533562
12/17/2016 5:00,0.0,0,0.184662,0.434678722216
12/17/2016 6:00,0.001,0,0.16067,0.372026285841
12/17/2016 7:00,0.05,0,0.11958900000000001,0.394816260822
12/17/2016 8:00,0.14,0,0.10323900000000001,0.38526115817699996
12/17/2016 9:00,0.273,0,0.10231900000000001,0.36415529540799996
12/17/2016 10:00,0.309,0,0.092646,0.3278641214
12/17/2016 11:00,0.29,0,0.084384,0.310155925972
12/17/2016 12:00,0.225,0,0.073219,0.267451828681
12/17/2016 13:00,0.129,0,0.058147000000000004,0.245174654732
12/17/2016 14:00,0.033,0,0.048969,0.272639536078
12/17/2016 15:00,0.0,0,0.05265,0.314718887076
12/17/2016 16:00,0.0,0,0.053069000000000005,0.35645054723999997
12/17/2016 17:00,0.0,0,0.053485000000000005,0.413826864963
12/17/2016 18:00,0.0,0,0.05624,0.530115351486
12/17/2016 19:00,0.0,0,0.061292,0.576545950855
12/17/2016 20:00,0.0,0,0.069222,0.6139136681340001
12/17/2016 21:00,0.0,0,0.079816,0.6656787600540001
12/17/2016 22:00,0.0,0,0.09176799999999999,0.696095318919
12/17/2016 23:00,0.0,0,0.109024,0.7091853654699999
12/18/2016 0:00,0.0,0,0.14019500000000001,0.709108734603
12/18/2016 1:00,0.0,0,0.157099,0.6925379372589999
12/18/2016 2:00,0.0,0,0.14457899999999999,0.662498551109
12/18/2016 3:00,0.0,0,0.12671400000000002,0.615452187254
12/18/2016 4:00,0.0,0,0.10238,0.563733872321
12/18/2016 5:00,0.0,0,0.078841,0.49222280132299995
12/18/2016 6:00,0.0,0,0.056001,0.41558988191299995
12/18/2016 7:00,0.057,0,0.028714999999999997,0.43061933724299994
12/18/2016 8:00,0.149,0,0.010597,0.379590708618
12/18/2016 9:00,0.23199999999999998,0,0.005057,0.33829218071
12/18/2016 10:00,0.275,0,0.0032170000000000002,0.329684082927
12/18/2016 11:00,0.266,0,0.00185,0.302412884743
12/18/2016 12:00,0.20600000000000002,0,0.001987,0.266302376226
12/18/2016 13:00,0.115,0,0.004388,0.24409044961999998
12/18/2016 14:00,0.018000000000000002,0,0.011524,0.257094365383
12/18/2016 15:00,0.0,0,0.028938,0.303641131458
12/18/2016 16:00,0.0,0,0.054977,0.360896699471
12/18/2016 17:00,0.0,0,0.077011,0.40039274705
12/18/2016 18:00,0.0,0,0.081294,0.42243981620800003
12/18/2016 19:00,0.0,0,0.073383,0.461919897674
12/18/2016 20:00,0.0,0,0.065005,0.512426390299
12/18/2016 21:00,0.0,0,0.058779,0.549603296497
12/18/2016 22:00,0.0,0,0.057457000000000015,0.586769212295
12/18/2016 23:00,0.0,0,0.057547,0.615990709314
12/19/2016 0:00,0.0,0,0.057187,0.610024681423
12/19/2016 1:00,0.0,0,0.05778,0.599931421475
12/19/2016 2:00,0.0,0,0.054304,0.586649277898
12/19/2016 3:00,0.0,0,0.053662,0.567985134475
12/19/2016 4:00,0.0,0,0.057130999999999994,0.534392603894
12/19/2016 5:00,0.0,0,0.055626999999999996,0.49768709441299996
12/19/2016 6:00,0.001,0,0.054814999999999996,0.45180972065200004
12/19/2016 7:00,0.062,0,0.054047000000000005,0.413341084032
12/19/2016 8:00,0.159,0,0.05633,0.380075575836
12/19/2016 9:00,0.243,0,0.052848,0.347851825166
12/19/2016 10:00,0.28,0,0.049377,0.34168863968400004
12/19/2016 11:00,0.276,0,0.050554,0.341073377557
12/19/2016 12:00,0.221,0,0.057488,0.35114628173600004
12/19/2016 13:00,0.13,0,0.066089,0.36932350850199996
12/19/2016 14:00,0.023,0,0.07094,0.363671382028
12/19/2016 15:00,0.0,0,0.09457,0.375023701514
12/19/2016 16:00,0.0,0,0.112329,0.384515828522
12/19/2016 17:00,0.0,0,0.121326,0.389658290154
12/19/2016 18:00,0.0,0,0.126888,0.402158212109
12/19/2016 19:00,0.0,0,0.130209,0.40686230679499996
12/19/2016 20:00,0.0,0,0.130159,0.435474609715
12/19/2016 21:00,0.0,0,0.125197,0.47102555063100005
12/19/2016 22:00,0.0,0,0.114603,0.523449095716
12/19/2016 23:00,0.0,0,0.107839,0.536495440066
12/20/2016 0:00,0.0,0,0.107021,0.537216085528
12/20/2016 1:00,0.0,0,0.118103,0.546063316015
12/20/2016 2:00,0.0,0,0.128168,0.5385746331260001
12/20/2016 3:00,0.0,0,0.130544,0.518438709442
12/20/2016 4:00,0.0,0,0.130167,0.501259331632
12/20/2016 5:00,0.0,0,0.122156,0.48043056865500006
12/20/2016 6:00,0.0,0,0.11249100000000001,0.459597632691
12/20/2016 7:00,0.05,0,0.118585,0.42609534890699996
12/20/2016 8:00,0.131,0,0.12453099999999999,0.37836347422
12/20/2016 9:00,0.2,0,0.116452,0.327785415111
12/20/2016 10:00,0.251,0,0.102959,0.305835700135
12/20/2016 11:00,0.26,0,0.094287,0.279333774733
12/20/2016 12:00,0.22699999999999998,0,0.090712,0.268583648209
12/20/2016 13:00,0.135,0,0.090824,0.257220266402
12/20/2016 14:00,0.024,0,0.090903,0.278412919918
12/20/2016 15:00,0.0,0,0.085521,0.306040921039
12/20/2016 16:00,0.0,0,0.086233,0.34120233662699995
12/20/2016 17:00,0.0,0,0.096751,0.36006075478200006
12/20/2016 18:00,0.0,0,0.110848,0.37441267775200004
12/20/2016 19:00,0.0,0,0.12044400000000001,0.40510367216399995
12/20/2016 20:00,0.0,0,0.121762,0.476133107308
12/20/2016 21:00,0.0,0,0.119422,0.544760358667
12/20/2016 22:00,0.0,0,0.116618,0.555587663839
12/20/2016 23:00,0.0,0,0.11514400000000001,0.55444074747
