AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.527762986,0.380748675,0.358678769,0.411680014,0.365928898,0,0.465639926,0.384422416,0.293033334,0.355089799,0.523967635,0.292681151,0.209786315,0.31284038,0.322122211,0.406868587,0.500913435,0.58312744,0.451926674,0.387546425,0.263599899,0.376419221,0,0.306647334,0.357969599,0.446398461,0.132886634,0.397946671,0.382609143,0.320043267,0.47674016,0.449513242,0.585659478,0.451748648
0.528130866,0.38601526,0.344784417,0.416118469,0.354200541,0,0.464262355,0.385832986,0.303976468,0.340355899,0.52506093,0.303812868,0.210326963,0.306500528,0.335939403,0.395397126,0.50496336,0.586630259,0.466793978,0.377103929,0.25943673,0.372676626,0,0.3072833,0.375570534,0.452476168,0.145804331,0.404649596,0.386975691,0.321416016,0.48637957,0.456718879,0.604233473,0.458401494
0.523313161,0.394544733,0.334545723,0.420591526,0.343704759,0,0.467721201,0.388289778,0.309033679,0.332510491,0.531089733,0.310671487,0.218549048,0.301084768,0.35029047,0.388111547,0.516132776,0.590896629,0.480249028,0.367632875,0.264940544,0.370898651,0,0.315835662,0.386762466,0.457509732,0.155609499,0.413011661,0.382901855,0.323989013,0.497898088,0.458423725,0.619929141,0.465750401
0.519385463,0.402669777,0.335480899,0.420654052,0.348178403,0,0.467925568,0.393847395,0.315898859,0.325823683,0.537801277,0.314391781,0.227660647,0.296308435,0.366081149,0.38689284,0.528247025,0.594849453,0.490729731,0.368026907,0.27109294,0.369078031,0,0.348460245,0.398143058,0.461422461,0.165577607,0.418735092,0.380111025,0.329092626,0.500429761,0.460845888,0.635957768,0.475714955
0.491805674,0.345258222,0.344284951,0.322587929,0.356015327,0,0.45747849,0.390026933,0.328940248,0.319674664,0.532557937,0.259014068,0.234601032,0.2916611,0.378176827,0.350957191,0.498212649,0.606957048,0.462183952,0.362872039,0.276969759,0.361959797,0,0.376314407,0.408436846,0.451324412,0.179704592,0.352170181,0.333428216,0.333556304,0.462718334,0.43687721,0.648108931,0.469826051
0.38193225,0.195877339,0.351699905,0.266509234,0.302100763,0,0.412284929,0.341221741,0.355062908,0.321993318,0.502097856,0.182601948,0.202255369,0.296284279,0.362012288,0.290908623,0.430009351,0.609000518,0.298921409,0.351182351,0.255869661,0.357394138,0,0.393129384,0.415588789,0.418709075,0.189047083,0.286296092,0.26239599,0.344691012,0.368701804,0.395568238,0.652026383,0.425722933
0.28313603,0.127454465,0.331719328,0.189641011,0.220642141,1.55E-05,0.350073713,0.292273064,0.329202955,0.314661641,0.468501286,0.127113471,0.132076024,0.28862897,0.306702513,0.240475173,0.357485749,0.609697085,0.168505527,0.340244415,0.240050705,0.34798132,0,0.329674967,0.400582789,0.373747959,0.181734432,0.218517044,0.202583421,0.332324735,0.297559972,0.340259085,0.562552291,0.356915159
0.197506339,0.062203997,0.286010925,0.129197163,0.159127643,0,0.286601668,0.255093722,0.298115317,0.308160978,0.410413256,0.085755709,0.078205411,0.282691433,0.254084259,0.196684173,0.282770349,0.606719621,0.080180127,0.333723803,0.220967067,0.34013051,0,0.270609463,0.381457176,0.33005291,0.167098403,0.164772928,0.143671919,0.320122903,0.216200108,0.292368915,0.48957629,0.298159931
0.123201489,0.02504692,0.233388237,0.094123165,0.108455987,0,0.223649847,0.221612881,0.268880622,0.305057001,0.361538149,0.0583903,0.029625735,0.278637331,0.203705944,0.154148527,0.219477252,0.60313123,0.032703516,0.328800153,0.185178955,0.333214963,0,0.228653295,0.361643809,0.289472132,0.118592889,0.126117416,0.091877088,0.310531252,0.137884154,0.251530447,0.408373984,0.246010294
0.077275076,0.014259016,0.189061905,0.077310098,0.091051241,0,0.181528754,0.199192636,0.252331849,0.302280828,0.33604769,0.043689964,0.013078678,0.275151586,0.171081061,0.123318261,0.180112458,0.60006873,0.018093564,0.327464965,0.146747008,0.328028418,0,0.202407267,0.347011552,0.261416932,0.073888437,0.102135424,0.056807719,0.299294745,0.089237263,0.222933303,0.349487422,0.213260847
0.05654465,0.01094378,0.160072234,0.079375264,0.087626263,0,0.156033312,0.184846007,0.247617661,0.300731422,0.32509626,0.040847441,0.007391357,0.273045403,0.138652524,0.095640409,0.158148842,0.590849257,0.012536182,0.328753132,0.124911057,0.325483376,0,0.188260701,0.336692334,0.249743592,0.052689103,0.092793657,0.040669096,0.298276325,0.068975921,0.205457725,0.313635587,0.193098803
0.096860067,0.01677277,0.148067061,0.10129134,0.090692901,0,0.174201928,0.168366511,0.253501587,0.300674021,0.319057155,0.03132681,0.004392158,0.274882191,0.111835961,0.093886188,0.153007291,0.589982357,0.011348859,0.319994278,0.108135853,0.315190151,0,0.174694871,0.331664771,0.24705128,0.028898274,0.083281661,0.031216978,0.297792214,0.097025163,0.212871275,0.300553285,0.182435464
0.124613774,0.042206886,0.153399543,0.123688042,0.101178779,0,0.18374587,0.174684561,0.270500443,0.299841816,0.322398262,0.061332926,0.004065538,0.275379406,0.113016521,0.098097709,0.169621865,0.591223577,0.014796999,0.323571187,0.121665495,0.318226944,0,0.189294873,0.343036864,0.261011917,0.011540993,0.12379689,0.051217267,0.322409983,0.107105435,0.226858091,0.305413554,0.192404009
0.219898065,0.140808866,0.181961839,0.242679507,0.130513017,0.008467818,0.264211717,0.215590783,0.305083419,0.299981791,0.336216401,0.13320203,0.005594038,0.276662054,0.131747499,0.163385645,0.269825585,0.594223108,0.048068856,0.329091516,0.158599365,0.331330704,0,0.226571927,0.370081726,0.291800919,0.001750972,0.245099463,0.163051388,0.360714573,0.213138238,0.298048775,0.327051028,0.236670569
0.336585117,0.2825556,0.302476823,0.30937909,0.239057301,0.006098423,0.356090365,0.327525042,0.348738182,0.29151888,0.35109004,0.221273091,0.010936941,0.277747537,0.189950193,0.312189514,0.353070819,0.59889369,0.228193183,0.326775917,0.191031788,0.333547119,0,0.366412945,0.399713266,0.311949846,0.021991481,0.300753682,0.252149028,0.387409266,0.363260463,0.356804121,0.399887861,0.330059779
0.372266691,0.310371456,0.368792415,0.323149423,0.305460176,0.013854929,0.388003059,0.368234394,0.365133288,0.282640982,0.363458541,0.243257882,0.067468228,0.279479142,0.277672726,0.329671524,0.368640556,0.60210808,0.303808477,0.327602161,0.202746322,0.329326057,0,0.428576482,0.412625251,0.320293318,0.046622499,0.315741481,0.269315325,0.400172164,0.368618329,0.362940974,0.479977814,0.385085816
0.373284217,0.321590602,0.381592824,0.333916215,0.323569034,0.016118443,0.381530402,0.386651498,0.378517614,0.276812289,0.367229042,0.257258437,0.119868699,0.28262141,0.303146629,0.327347793,0.384973803,0.603076658,0.32620804,0.322261964,0.209296645,0.312228342,0,0.432873629,0.421787129,0.31983064,0.069592031,0.325802552,0.281675427,0.411103216,0.36688214,0.366750369,0.491035905,0.402626424
0.390733031,0.332626475,0.40274167,0.34118852,0.338151037,0.024957345,0.386393376,0.402815224,0.397025252,0.306586101,0.345506466,0.260158303,0.130055879,0.2910915,0.329999379,0.305108002,0.394241419,0.60360261,0.343970239,0.316658407,0.225813664,0.30776369,0,0.451689856,0.432651976,0.325843514,0.071920909,0.331648025,0.287609395,0.429122613,0.372795986,0.375138199,0.476946467,0.415810239
0.362494348,0.344098,0.396161103,0.351348316,0.357738406,0.019488413,0.381286121,0.409549336,0.402046439,0.298604908,0.341175969,0.272189847,0.124392677,0.298761777,0.340993533,0.309861035,0.391895616,0.603478468,0.351514675,0.307359625,0.249273419,0.311423985,0,0.442726918,0.440415661,0.328246922,0.072618986,0.341523171,0.292898381,0.438824627,0.37790767,0.38209839,0.490474188,0.421937123
0.372811307,0.347091772,0.374312747,0.359533112,0.372791678,0.016407535,0.392009441,0.413536674,0.409753366,0.294045582,0.338539963,0.281259767,0.115091768,0.305336656,0.357058084,0.318279098,0.387483969,0.606184515,0.358501162,0.313623864,0.267942642,0.32666891,0,0.443318762,0.446444702,0.333182952,0.075126687,0.346728404,0.29084551,0.446699823,0.367708623,0.397747623,0.501734421,0.428790875
0.397516848,0.347840686,0.35050664,0.367762976,0.378872243,0.018225529,0.403414542,0.413416421,0.415405004,0.297399066,0.33568821,0.286920024,0.129337127,0.31286251,0.372225229,0.32299204,0.407976043,0.610432449,0.364985501,0.32839507,0.299788582,0.330028601,0,0.45361553,0.451054311,0.342356464,0.081695258,0.350959244,0.297425763,0.457003494,0.378404496,0.39842133,0.513037137,0.437134307
0.413473737,0.352504235,0.350215545,0.375388622,0.383759331,0.0186413,0.423367615,0.416334396,0.419036102,0.307865011,0.333988827,0.291478719,0.146896838,0.321467129,0.38467825,0.324272488,0.424157237,0.616308342,0.37044041,0.343359523,0.335129704,0.331313706,0,0.461761591,0.454400696,0.35674675,0.08869886,0.354683295,0.302516395,0.468113703,0.394974822,0.398657151,0.52525977,0.446926763
0.417206925,0.354293329,0.355416457,0.382262769,0.387952076,0.019180221,0.444416117,0.419099646,0.419831777,0.320817796,0.332907036,0.29592354,0.16128363,0.328421506,0.395082506,0.32541984,0.435097851,0.608230486,0.379169307,0.351665638,0.327736332,0.327448772,0,0.461429396,0.457866646,0.371137956,0.08916882,0.358251786,0.307140223,0.478623311,0.419244309,0.396527299,0.536904931,0.455378221
0.39721433,0.362726865,0.405143312,0.401085181,0.399357064,0.04123046,0.451676004,0.443825738,0.436488527,0.343342823,0.340685639,0.308949323,0.17312842,0.335625377,0.415464969,0.33653757,0.44341303,0.611596264,0.401864766,0.351587936,0.355566898,0.31538012,0,0.51034994,0.464055774,0.384828233,0.08663946,0.372837807,0.320531911,0.502267235,0.420571646,0.385882295,0.522151814,0.472980663
0.413180069,0.366977402,0.436526835,0.407889615,0.414252166,0.01635476,0.457841936,0.451034752,0.443836866,0.339873383,0.334772217,0.315967517,0.18029821,0.340987012,0.415983983,0.348797931,0.451436372,0.611461734,0.408586997,0.357092569,0.364029808,0.320014661,0,0.501514407,0.463604291,0.391628422,0.105219987,0.376028839,0.323806071,0.511425238,0.432657774,0.394950086,0.530317036,0.480324461
0.454788829,0.366723537,0.447838698,0.412403202,0.417696746,0.010999173,0.462182668,0.454321545,0.459175222,0.333350673,0.328987964,0.322221061,0.181235654,0.34789364,0.411448399,0.353392627,0.46126215,0.609111431,0.420660173,0.356544038,0.368637065,0.319427376,0,0.486560729,0.457454079,0.398290099,0.112914128,0.379931858,0.334976367,0.521602189,0.44409934,0.404656466,0.534225209,0.484687387
0.469918444,0.372227674,0.4465464,0.420790437,0.424953006,0.018443436,0.475584567,0.455810341,0.469704392,0.339952099,0.318956972,0.326677729,0.183605329,0.356573259,0.408042102,0.338899451,0.469707403,0.606946311,0.431767938,0.352901781,0.379070017,0.325113216,0,0.480252872,0.460284887,0.403681106,0.120490004,0.38455223,0.346210202,0.535312132,0.451245478,0.40872903,0.526457312,0.486907811
0.480645792,0.381835988,0.445799528,0.421930491,0.429137929,0,0.482311251,0.456956873,0.479531641,0.347182051,0.307438642,0.327633406,0.190251578,0.365325637,0.406782544,0.338437321,0.479648799,0.607130456,0.441248387,0.352159239,0.387539104,0.330907704,0,0.479293857,0.459687085,0.413861436,0.125821002,0.387551788,0.359572931,0.54865165,0.453527368,0.412927259,0.518808185,0.489716543
0.468589229,0.339071347,0.445139064,0.311604242,0.431535182,0,0.454398616,0.458801022,0.486669502,0.350846085,0.296099469,0.24505976,0.195516789,0.374087661,0.408297444,0.316575675,0.446593182,0.616982623,0.421852902,0.346054843,0.397387736,0.331213357,0,0.486378672,0.455207001,0.414755694,0.123095941,0.329388331,0.320936062,0.560189355,0.426547609,0.392816565,0.503934937,0.480326206
0.372233666,0.241317517,0.462595676,0.23827636,0.379490949,0,0.415320964,0.431128196,0.481238347,0.344972338,0.261293594,0.143480702,0.17094402,0.373847332,0.399436386,0.262311218,0.364762808,0.621662881,0.287036872,0.331633851,0.403023696,0.329350991,0,0.463848714,0.44137448,0.413744673,0.171069639,0.259313238,0.258868029,0.547816539,0.330720806,0.349649814,0.45995008,0.439370951
0.300525787,0.185252569,0.389968645,0.169780408,0.276829379,0,0.376081714,0.369332895,0.425974581,0.322684697,0.242263032,0.065888096,0.119187461,0.36179085,0.335305143,0.208354112,0.303588386,0.625290121,0.175137199,0.298788565,0.340256312,0.29509573,0,0.40216383,0.421857598,0.388590192,0.093606964,0.198421042,0.198047479,0.495923516,0.269361658,0.298798157,0.426634491,0.373303239
0.234860796,0.13677612,0.298433998,0.12153421,0.197024823,0,0.331660885,0.308420456,0.377334013,0.307774235,0.224334213,0.03076429,0.087069215,0.350508447,0.263468964,0.151306711,0.242171615,0.618974463,0.090232082,0.269570076,0.280756271,0.268265643,0,0.323180852,0.401224114,0.359579041,0.033612787,0.150626058,0.14689222,0.448798464,0.206841396,0.25546316,0.375900581,0.308159817
0.176356061,0.097395434,0.198946002,0.090202923,0.11831615,0,0.28114402,0.246575939,0.323239369,0.299804123,0.212402252,0.016054772,0.061639646,0.340829378,0.17596424,0.100617415,0.192746197,0.605666915,0.041393212,0.245997713,0.222901797,0.257098906,0,0.229699987,0.372357092,0.324445147,0.027124655,0.117869351,0.102769149,0.403487396,0.160322134,0.218897325,0.328390517,0.244382727
0.13881013,0.073446641,0.126954991,0.074132504,0.070999773,0,0.234632237,0.20438423,0.29081386,0.296333334,0.203148505,0.01027408,0.047379376,0.336203286,0.109653637,0.076722511,0.165580291,0.595798311,0.022077838,0.232181906,0.181607068,0.24965325,0,0.162461431,0.350715553,0.299245686,0.020978346,0.103163539,0.076668543,0.372906762,0.131338836,0.193186546,0.295730523,0.201322675
0.11909172,0.063167314,0.074060707,0.071480236,0.051109644,0,0.199687109,0.177520819,0.277899751,0.298393926,0.199620492,0.008422671,0.044808165,0.338603378,0.06117888,0.068333456,0.154139246,0.598725874,0.016931652,0.229020974,0.151878746,0.254330156,0,0.118593495,0.334584939,0.2851492,0.018550329,0.099837491,0.063663269,0.357392977,0.11320919,0.180956833,0.270047587,0.174352497
0.128629221,0.061413769,0.049986247,0.07784738,0.103367316,0,0.188974277,0.15093364,0.264643076,0.300572145,0.228393665,0.008536434,0.032447422,0.342758674,0.058540324,0.040973217,0.142398687,0.603720037,0.024762222,0.224522527,0.162937944,0.25130362,0,0.082142425,0.320470497,0.268930604,0.01386798,0.100634906,0.077268712,0.356245884,0.092695491,0.186919075,0.215069283,0.158104997
0.143124954,0.076988996,0.049492715,0.106700345,0.099984739,0,0.204284511,0.16201816,0.278842596,0.32446425,0.22843144,0.014666302,0.039260036,0.368054647,0.048526718,0.052331572,0.168077225,0.617152363,0.02984946,0.259317827,0.17426555,0.275385803,0,0.08923877,0.333784394,0.288675171,0.01579727,0.134632584,0.08970636,0.377972564,0.107335229,0.207667623,0.220215262,0.167862604
0.201689385,0.152593515,0.089955808,0.245403492,0.131350494,0,0.282176834,0.20947711,0.337412925,0.352480121,0.227687559,0.058549922,0.046953163,0.390613713,0.063222084,0.117186049,0.235539152,0.648797344,0.060264008,0.304922687,0.200756594,0.299979074,0,0.130516127,0.360819781,0.360945636,0.018262273,0.24661305,0.170364575,0.425808086,0.175799299,0.286241769,0.231491333,0.214028586
0.303439039,0.282086978,0.210552163,0.312871741,0.307617875,0,0.37948456,0.311467229,0.408910741,0.364229439,0.228647836,0.154876042,0.05429575,0.400923183,0.148413845,0.247053714,0.292833889,0.690750483,0.241165521,0.335543252,0.268068737,0.316822455,0,0.2142631,0.384157297,0.415634651,0.022825617,0.300664927,0.249797178,0.4557593,0.32234154,0.353869186,0.261393974,0.306519126
0.331599073,0.30751864,0.296922157,0.329455694,0.389227341,0,0.408477248,0.353146579,0.419994955,0.37549464,0.231456102,0.185198216,0.080144218,0.407957448,0.243245648,0.269623545,0.308677768,0.703665292,0.30784651,0.359602548,0.312488888,0.344217037,0,0.260446226,0.391526468,0.437289751,0.029299582,0.315840249,0.268845686,0.462079645,0.352925744,0.367405222,0.29959936,0.35764717
0.349630167,0.322019296,0.331943745,0.339721073,0.400285027,0,0.426321507,0.381465235,0.428639104,0.387172102,0.23320214,0.205624014,0.111208862,0.41351614,0.270350017,0.265933223,0.32311968,0.709128273,0.32923484,0.380356725,0.327568607,0.359636268,0,0.282667203,0.39870177,0.454242151,0.046553646,0.320483035,0.283892423,0.465036955,0.366767331,0.37769408,0.30469424,0.379994683
0.359179309,0.32831194,0.330343267,0.341146177,0.416654976,0,0.434006247,0.386598791,0.435685338,0.39936739,0.221399033,0.187395256,0.130527327,0.41584,0.273858769,0.248563935,0.34662855,0.708313428,0.342251101,0.394032572,0.310026051,0.371490052,0,0.303812189,0.405208266,0.461724328,0.086527604,0.319463634,0.293330109,0.464995543,0.357911052,0.392603811,0.294047254,0.38578094
0.361634905,0.338580517,0.355946733,0.348490193,0.429696295,0,0.445253061,0.411034087,0.43951425,0.39970052,0.222036213,0.198884129,0.147092113,0.415023982,0.290742144,0.255634713,0.364415977,0.705505369,0.345391347,0.409692459,0.324970874,0.380162907,0,0.330256404,0.414075754,0.473194988,0.097597404,0.325156626,0.303350753,0.463159919,0.358528584,0.396218213,0.286250874,0.400146735
0.361696281,0.344748294,0.376629192,0.358913793,0.439519314,5.59E-05,0.456375809,0.428849609,0.446129882,0.3997167,0.225077531,0.211468622,0.165727977,0.413190048,0.304585706,0.264767114,0.388394779,0.700749554,0.347818556,0.423242445,0.335646256,0.388132877,0,0.350970179,0.421709572,0.485999422,0.11607166,0.331336965,0.311671491,0.460600339,0.353279565,0.406441491,0.288768862,0.413456593
0.36491829,0.353415585,0.391298851,0.368564372,0.445696336,0.000370941,0.463590099,0.444295039,0.452446256,0.393809939,0.230059118,0.22378189,0.174180774,0.409470803,0.312242109,0.268789468,0.406472084,0.695861101,0.356231323,0.435833149,0.358376097,0.395691156,0,0.369207234,0.427418474,0.499675431,0.145777634,0.341312059,0.320344765,0.460673528,0.35960085,0.417888637,0.297390043,0.425467348
0.368364375,0.362221321,0.403566848,0.378717255,0.450753826,0.001418351,0.466138429,0.4622125,0.460107099,0.388948769,0.235311163,0.234419126,0.186728549,0.407430743,0.31915767,0.27343282,0.422062803,0.691577448,0.366662384,0.447017251,0.380619814,0.401982735,0,0.385611525,0.433496468,0.511848114,0.173963997,0.350173779,0.330709841,0.461100022,0.355736098,0.428285891,0.308104465,0.438033921
0.373574058,0.369745739,0.413408856,0.385581764,0.455780388,0.001931626,0.460950901,0.476584234,0.46823037,0.380484642,0.240657804,0.243715728,0.197155856,0.404926644,0.323988569,0.274985267,0.436098579,0.689197486,0.380675155,0.455767649,0.404232556,0.407378196,0,0.400381789,0.4408138,0.521561641,0.202084142,0.358970718,0.340903996,0.459121018,0.348600539,0.438176451,0.313905228,0.448235633
