,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
11574,Heavy Fuel Oil imports,2.0deg,MA,HFO production by technology,156.4128,157.4615,158.5101,139.2807,71.9537,73.0023,71.9903,70.9783,69.9662,68.9542,67.93,66.9179,65.9059,64.8938,63.8818,62.8698,60.614,58.3583,56.1025,53.8468,51.5911,52.6194,49.2398,45.8305,42.5681,40.3124,38.7673,37.2223,35.6772,34.1321,32.5871,31.042,29.4969,27.9519,26.4068,24.8617,23.5932,22.3893,21.2468,20.1626,19.1337,18.1572,17.2306,16.3512,15.5167,14.7369,13.9853,13.2721,12.5952,11.9528,11.3432
11575,Crude oil refinery 1,2.0deg,MA,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0.1097,0,0,0,0,0,0
11576,Crude oil refinery 2,2.0deg,MA,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,Light Fuel Oil imports,2.0deg,MA,LFO production by technology,412.6284,422.0663,431.5654,440.942,450.3799,459.8177,460.5695,461.3214,462.0732,462.825,463.4671,464.219,464.9708,465.7226,466.4744,467.2262,456.7848,446.3433,435.9018,425.4603,415.0189,404.5774,394.1359,383.6944,373.2529,362.8115,348.9059,335.0003,321.0947,307.1891,293.2835,279.3779,265.4723,251.5668,237.6612,223.7556,212.3384,201.5036,191.2213,181.4634,172.2032,163.4152,155.0755,147.161,139.6502,132.6322,125.8679,119.4487,113.3568,107.5756,102.0892
11578,Biomass,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.1,0.1,0.1,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
11579,Biomass with ccs,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,Coal,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0.35,1.386,0,0,0,0,0,0,0,0,0.019,0.033,0,0,0,0,0,0.343,0.304,0.484,0.484,0.484,0,0,0,0,0,0,0,0,0.008,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.587
11581,Coal with ccs,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582,Gas,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.356,0.321,0.054,0.344,0.344,0,0,0,0,0,0.258,0.496,0.499,0.387,0.271,0.266,0.302,0.374,0.57,0.932,0.286,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.147,0.406,0.331,0,0.419,0.354,0.01
11583,Gas with ccs,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,Geothermal,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,Hydro,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0.6,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,Nuclear,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.307,0.311,0.374,0.395,0.385,0.399,0.432,0.5,0.118,0,0,0,0,0
11587,Oil,2.0deg,MA,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,Solar CSP,2.0deg,MA,New power generation capacity (Aggregate),0.16,0,0,0.2,0.15,0,0.69,0,0.4,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0.495,0.335,0,0,0,0,0,0.257,0.313,0.457,0.473,0.499,0.541,0.346,1.109,1.933,0.61,0.222,0.261
11589,Solar PV,2.0deg,MA,New power generation capacity (Aggregate),0,0.002,0.004,0,0,0.25,0.444,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.6,0.6,0.6,0.6,0.6,0.602,0.604,0.6,0.6,0.6,1.044,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.952,0.954,0.95,0.95,0.95,1.394,1.3,1.3,1.3,1.3
11590,Wind,2.0deg,MA,New power generation capacity (Aggregate),0,0.1,0.12,0,0,0,0.25,0.5,0.368,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.185,0,0,0.636,0.654,0.302,0.505,0.413,0.439,0.171,0,0,0,0,0,0.75,1,1,1,1,1
11591,Biomass,2.0deg,MA,Power Generation (Aggregate),0,0,0,0,0,0,1.58,3.17,4.75,6.34,7.92,9.5,10.92,12.5,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.8,16.39,17.97,19.56,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,18.21,16.63,16.63,16.63,16.63
11592,Biomass with ccs,2.0deg,MA,Power Generation (Aggregate),0,0,0,0,0,0,1.58,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,1.58,0,0,0,0
11593,Coal,2.0deg,MA,Power Generation (Aggregate),65.3,65.3,65.3,74.64,111.07,111.62,51.4,61.38,84.94,87.84,98.88,98.55,95.3,92.54,90.16,86.9,83.63,80.37,77.11,73.84,79.73,84.57,94.21,103.87,113.52,110.25,106.99,103.72,103.72,103.72,103.72,103.72,103.72,94.6,73.62,73.62,71.51,64.53,63.15,64.5,66.38,62.87,60.32,56.92,55.72,54.27,50.64,55.69,54.22,51.52,48.55
11594,Coal with ccs,2.0deg,MA,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,Gas,2.0deg,MA,Power Generation (Aggregate),27.61,27.61,28.07,27.61,6.74,27.61,6.39,6.07,5.73,5.39,5.06,8.42,12.84,16.57,19.92,28.02,35.19,35.25,43.06,50.85,49.46,48.08,46.71,41.99,36.62,48.83,56.77,64.61,67.48,73.58,79.67,85.75,91.81,106.98,136.69,142.04,142.77,147.94,147.64,143.36,138.26,139.04,138.67,138.57,134.93,146.73,145.86,124.5,123.82,129.35,136.13
11596,Gas with ccs,2.0deg,MA,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,Geothermal,2.0deg,MA,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,Hydro,2.0deg,MA,Power Generation (Aggregate),17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,26.55,26.55,34.04,34.04,34.04,34.04,34.04,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02
11599,Nuclear,2.0deg,MA,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,15.7,24.05,34.08,44.68,54.99,65.68,77.26,90.67,93.82,93.82,93.82,93.82,93.82,93.82
11600,Oil,2.0deg,MA,Power Generation (Aggregate),39.57,39.57,39.6,32.47,8.55,8.55,8.12,7.69,7.26,6.84,6.42,5.99,5.56,5.14,4.71,4.28,3.85,3.42,3,2.57,2.14,2.86,2.04,1.2,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,Solar CSP,2.0deg,MA,Power Generation (Aggregate),1.53,2.04,2.04,5.25,7.66,7.66,17.27,17.27,23.04,23.04,23.04,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,22.3,22.3,22.3,19.08,16.67,16.67,19.03,25.32,23.82,23.82,23.82,22.52,22.52,22.52,25.78,29.77,35.59,41.6,47.96,54.83,59.23,73.33,97.92,105.67,108.5,111.82
11602,Solar PV,2.0deg,MA,Power Generation (Aggregate),0.26,0.27,0.3,0.3,0.3,1.89,5.04,7.42,9.81,12.2,14.59,16.98,19.38,21.76,24.15,26.54,30.53,34.53,38.52,42.5,46.5,50.49,54.48,58.48,62.47,66.47,72.08,77.69,83.31,88.92,92.92,96.92,100.92,104.93,108.94,112.94,116.95,120.95,124.95,128.96,132.97,135.37,137.77,140.16,142.58,144.98,148.99,152.99,157,161,165
11603,Wind,2.0deg,MA,Power Generation (Aggregate),4.34,4.89,5.54,5.54,5.54,5.54,6.68,10.44,12.8,13.94,15.09,16.23,17.38,18.52,19.66,19.45,19.23,19.01,18.79,18.58,18.36,18.14,17.93,17.71,17.49,17.28,16.73,16.08,16.08,17.91,18.91,17.55,13.59,17.64,23.09,24.88,28.79,31.73,34.94,35.37,35.37,35.37,35.37,35.37,35.37,43.19,53.62,64.05,74.48,84.9,95.33
11604,power_trade,2.0deg,MA,Power Generation (Aggregate),9.36,10.65,12.72,12.03,21.57,2.12,28.37,21.57,21.57,20.03,2.85,21.57,21.57,21.57,21.57,13.13,13.8,21.57,21.57,21.57,21.57,21.46,18.07,17.98,18.52,8.53,11.58,14.82,21.57,21.57,21.57,21.57,21.57,21.57,16.07,17.44,18.3,18.96,19.59,19.83,20,20.27,20.69,21.04,20.97,11.23,9.38,9.49,9.77,10.69,10.86
11605,Biomass,2.0deg,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.69,0.79,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.935,1.035,1.135,1.235,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.15,1.05,1.05,1.05,1.05
11606,Biomass with ccs,2.0deg,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0
11607,Coal,2.0deg,MA,Power Generation Capacity (Aggregate),2.585,2.585,2.585,2.935,4.321,4.321,4.321,4.321,4.192,4.062,3.933,3.804,3.675,3.565,3.469,3.34,3.211,3.081,2.952,2.823,3.037,3.211,3.565,3.921,4.276,4.146,4.017,3.888,3.888,3.888,3.888,3.888,3.888,3.546,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.74,2.707,2.707,2.707,2.707,2.707,2.939,3.183
11608,Coal with ccs,2.0deg,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,Gas,2.0deg,MA,Power Generation Capacity (Aggregate),1.334,1.334,1.334,1.334,1.334,1.334,1.268,1.201,1.134,1.067,1.001,0.934,0.868,0.8,0.91,1.2,1.453,1.441,1.717,1.995,1.928,1.862,1.795,1.728,1.661,1.854,2.349,2.848,3.236,3.507,3.773,4.074,4.449,5.018,5.95,6.236,6.246,6.256,6.266,6.277,6.287,6.297,6.307,6.318,6.288,6.338,6.348,6.295,6.369,6.379,6.389
11610,Gas with ccs,2.0deg,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,Geothermal,2.0deg,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,Hydro,2.0deg,MA,Power Generation Capacity (Aggregate),1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.82,1.82,2.32,2.32,2.32,2.32,2.32,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
11613,Nuclear,2.0deg,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.586,0.897,1.271,1.667,2.051,2.45,2.882,3.382,3.5,3.5,3.5,3.5,3.5,3.5
11614,Oil,2.0deg,MA,Power Generation Capacity (Aggregate),1.773,1.773,1.773,1.773,1.773,1.773,1.684,1.595,1.507,1.419,1.329,1.24,1.152,1.063,0.974,0.886,0.797,0.709,0.62,0.531,0.443,0.354,0.266,0.177,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,Solar CSP,2.0deg,MA,Power Generation Capacity (Aggregate),0.16,0.16,0.16,0.36,0.51,0.51,1.2,1.2,1.6,1.6,1.6,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.703,1.543,1.543,1.543,1.343,1.193,1.193,1.443,1.938,1.873,1.873,1.873,1.77,1.77,1.77,2.027,2.34,2.798,3.271,3.77,4.311,4.657,5.765,7.698,8.308,8.53,8.791
11616,Solar PV,2.0deg,MA,Power Generation Capacity (Aggregate),0.04,0.042,0.046,0.046,0.046,0.294,0.736,1.084,1.432,1.78,2.128,2.476,2.824,3.172,3.52,3.868,4.466,5.064,5.662,6.26,6.858,7.456,8.054,8.652,9.25,9.85,10.7,11.55,12.4,13.25,13.85,14.45,15.05,15.65,16.25,16.85,17.45,18.05,18.65,19.25,19.85,20.2,20.55,20.9,21.25,21.6,22.2,22.8,23.4,24,24.6
11617,Wind,2.0deg,MA,Power Generation Capacity (Aggregate),0.798,0.898,1.018,1.018,1.018,1.018,1.228,1.688,2.016,2.226,2.436,2.646,2.856,3.067,3.277,3.237,3.197,3.157,3.117,3.077,3.037,2.998,2.958,2.918,2.878,2.838,2.738,2.618,2.618,2.954,3.139,2.889,2.389,2.657,3.061,3.113,3.368,3.53,3.719,3.64,3.64,3.64,3.64,3.64,3.64,4.39,5.39,6.39,7.39,8.39,9.39
11618,Biofuel and Biomass production,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,Biomass,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0.5,1,1.5,2,2.5,3,3.45,3.95,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.67,5.17,5.67,6.17,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.75,5.25,5.25,5.25,5.25
11620,Biomass with ccs,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0,0,0,0
11621,Coal,2.0deg,MA,Water consumption aggregated,9.62,9.62,9.62,14.83,19.19,19.25,12.05,13.25,13.18,13.43,14.66,14.53,14.05,13.64,13.29,12.8,12.33,11.84,11.37,10.88,11.75,12.47,13.89,15.31,16.74,16.25,15.78,15.29,15.29,15.29,15.29,15.29,15.29,13.94,10.85,10.85,10.54,9.51,9.31,9.51,9.79,9.27,8.89,8.39,8.21,8,7.47,8.21,7.99,7.6,7.16
11622,Coal Production,2.0deg,MA,Water consumption aggregated,2.45,0.9,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11623,Coal with ccs,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624,Crude Oil production,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
11625,Crude oil Refinery,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
11626,Gas,2.0deg,MA,Water consumption aggregated,2.67,2.67,2.81,2.67,0.9,2.67,0.86,0.82,0.76,0.72,0.68,0.64,0.82,1.61,1.87,2.53,3.13,3.13,3.76,4.41,4.29,4.14,4.01,3.59,3.11,4.14,4.81,5.47,5.72,6.23,6.75,7.26,7.78,9.06,11.58,12.03,12.09,12.53,12.51,12.14,11.71,11.78,11.75,11.74,11.43,12.43,12.36,10.55,10.49,10.96,11.53
11627,Gas with ccs,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,Geothermal,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629,Hydro,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,Natural gas extraction,2.0deg,MA,Water consumption aggregated,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,Nuclear,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,Oil,2.0deg,MA,Water consumption aggregated,14.39,14.39,14.4,12.22,3.07,3.07,2.92,2.77,2.61,2.45,2.31,2.15,2,1.85,1.68,1.53,1.39,1.23,1.07,0.92,0.77,1.04,0.75,0.44,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,Solar CSP,2.0deg,MA,Water consumption aggregated,0.04,0.06,0.06,0.15,0.21,0.21,0.47,0.47,0.63,0.63,0.63,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.61,0.61,0.61,0.52,0.46,0.46,0.52,0.69,0.65,0.65,0.65,0.61,0.61,0.61,0.7,0.81,0.97,1.13,1.31,1.49,1.61,2,2.67,2.88,2.95,3.04
11634,Solar PV,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.15,0.16,0.19,0.22,0.24,0.28,0.3,0.32,0.36,0.38,0.4,0.42,0.47,0.5,0.53,0.57,0.59,0.62,0.65,0.67,0.69,0.71,0.75,0.77,0.79,0.83,0.85,0.87,0.89,0.9,0.91,0.93,0.96,0.98,1,1.03,1.05
11635,Uranium extraction,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,Wind,2.0deg,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03
11637,Biofuel and Biomass production,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638,Biomass,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,58.32,116.65,174.97,233.3,291.62,349.94,402.26,460.49,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,518.81,545.2,603.52,661.85,720.17,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,670.72,612.4,612.4,612.4,612.4
11639,Biomass with ccs,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,58.32,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,116.65,58.32,0,0,0,0
11640,Coal,2.0deg,MA,Water Withdrawal,1744.08,1744.08,1744.08,1750.56,2788.26,2803.81,1088.56,1372.89,2227.06,2315.46,2635.64,2632.34,2545.13,2471.56,2408.14,2320.94,2233.73,2146.53,2059.32,1972.12,2129.47,2258.75,2516.3,2774.29,3031.89,2944.69,2857.48,2770.28,2770.28,2770.28,2770.28,2770.28,2770.28,2526.68,1966.46,1966.46,1909.98,1723.46,1686.71,1722.7,1772.92,1679.33,1611.21,1520.29,1488.28,1449.61,1352.53,1487.52,1448.17,1376.05,1296.82
11641,Coal Production,2.0deg,MA,Water Withdrawal,2.48,0.91,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642,Coal with ccs,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,Crude Oil production,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
11644,Crude oil Refinery,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
11645,Gas,2.0deg,MA,Water Withdrawal,60.19,60.19,77.53,60.19,58.09,60.19,55.18,52.29,49.38,46.48,43.57,40.68,38.04,36.11,33.57,31.53,29.38,26.51,24.41,22.33,19.32,16.3,13.3,9.96,6.54,4.9,5.7,6.49,6.78,7.39,8,8.61,9.22,10.74,13.72,14.26,14.33,14.85,14.82,14.39,13.88,13.96,13.92,13.91,13.55,14.73,14.64,12.5,12.43,12.99,13.67
11646,Gas with ccs,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,Geothermal,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648,Hydro,2.0deg,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
