,PHOT,WTOF,WTON,BEVS
11/15/2016 4:00,0.0,0,0.08859700000000001,0.60822723312
11/15/2016 5:00,0.10800000000000001,0,0.08358,0.5717182169380001
11/15/2016 6:00,0.308,0,0.087013,0.527898269736
11/15/2016 7:00,0.48200000000000004,0,0.098647,0.471123138913
11/15/2016 8:00,0.583,0,0.12144200000000001,0.459336173949
11/15/2016 9:00,0.631,0,0.148897,0.433711408288
11/15/2016 10:00,0.62,0,0.166533,0.417229803271
11/15/2016 11:00,0.5589999999999999,0,0.169767,0.416725880444
11/15/2016 12:00,0.431,0,0.196854,0.426874582669
11/15/2016 13:00,0.15,0,0.224021,0.423796881484
11/15/2016 14:00,0.016,0,0.244128,0.43510106604599996
11/15/2016 15:00,0.0,0,0.23740799999999998,0.481775651486
11/15/2016 16:00,0.0,0,0.21581799999999998,0.547719903046
11/15/2016 17:00,0.0,0,0.192416,0.586001272055
11/15/2016 18:00,0.0,0,0.172408,0.629333651902
11/15/2016 19:00,0.0,0,0.163629,0.6526721660970001
11/15/2016 20:00,0.0,0,0.155354,0.728352237243
11/15/2016 21:00,0.0,0,0.155354,0.776834240751
11/15/2016 22:00,0.0,0,0.132169,0.786806345799
11/15/2016 23:00,0.0,0,0.12336,0.783927055668
11/16/2016 0:00,0.0,0,0.122397,0.764781667457
11/16/2016 1:00,0.0,0,0.118273,0.736257637677
11/16/2016 2:00,0.0,0,0.109107,0.6896421225630001
11/16/2016 3:00,0.0,0,0.118987,0.622603386432
11/16/2016 4:00,0.0,0,0.130915,0.5508609340389999
11/16/2016 5:00,0.034,0,0.169468,0.453560680976
11/16/2016 6:00,0.159,0,0.262293,0.354315020923
11/16/2016 7:00,0.423,0,0.351464,0.38607291864
11/16/2016 8:00,0.43799999999999994,0,0.400924,0.385946021079
11/16/2016 9:00,0.514,0,0.422386,0.383744613485
11/16/2016 10:00,0.551,0,0.412778,0.355823032122
11/16/2016 11:00,0.469,0,0.41606099999999996,0.349072575967
11/16/2016 12:00,0.4,0,0.445938,0.34943402166599996
11/16/2016 13:00,0.273,0,0.485274,0.333382628862
11/16/2016 14:00,0.061,0,0.531144,0.32408451395
11/16/2016 15:00,0.0,0,0.562312,0.390014818173
11/16/2016 16:00,0.0,0,0.560376,0.5175814492759999
11/16/2016 17:00,0.0,0,0.509468,0.641388563593
11/16/2016 18:00,0.0,0,0.411851,0.6727921839409999
11/16/2016 19:00,0.0,0,0.28271599999999997,0.7170318534100001
11/16/2016 20:00,0.0,0,0.17390799999999998,0.7641864736030001
11/16/2016 21:00,0.0,0,0.138558,0.804568085052
11/16/2016 22:00,0.0,0,0.08892699999999999,0.805061331461
11/16/2016 23:00,0.0,0,0.057901,0.793550815785
11/17/2016 0:00,0.0,0,0.025111,0.775206651797
11/17/2016 1:00,0.0,0,0.010777,0.746193496572
11/17/2016 2:00,0.0,0,0.005654,0.7021897567890001
11/17/2016 3:00,0.0,0,0.004234,0.632838936933
11/17/2016 4:00,0.001,0,0.003385,0.5386820058089999
11/17/2016 5:00,0.16699999999999998,0,0.00262,0.452341787012
11/17/2016 6:00,0.38,0,2e-05,0.389625242311
11/17/2016 7:00,0.532,0,0.0,0.429831567304
11/17/2016 8:00,0.625,0,0.0,0.4142100125
11/17/2016 9:00,0.6629999999999999,0,0.0,0.37047608885399996
11/17/2016 10:00,0.65,0,0.0,0.34410082624899996
11/17/2016 11:00,0.5870000000000001,0,0.0,0.336512226245
11/17/2016 12:00,0.47100000000000003,0,0.0,0.302926528379
11/17/2016 13:00,0.305,0,0.0,0.272459442761
11/17/2016 14:00,0.071,0,0.001001,0.279546478628
11/17/2016 15:00,0.0,0,0.0030039999999999997,0.321540290864
11/17/2016 16:00,0.0,0,0.004714,0.38287643577
11/17/2016 17:00,0.0,0,0.006519,0.476896968494
11/17/2016 18:00,0.0,0,0.014491999999999996,0.549878952364
11/17/2016 19:00,0.0,0,0.025509,0.602390718043
11/17/2016 20:00,0.0,0,0.033641000000000004,0.7068107944840001
11/17/2016 21:00,0.0,0,0.03487,0.755123708898
11/17/2016 22:00,0.0,0,0.031802,0.76124755958
11/17/2016 23:00,0.0,0,0.035924,0.760313866928
11/18/2016 0:00,0.0,0,0.050595,0.745355970789
11/18/2016 1:00,0.0,0,0.070757,0.7184007861
11/18/2016 2:00,0.0,0,0.091147,0.673069339814
11/18/2016 3:00,0.0,0,0.11642999999999999,0.603092518551
11/18/2016 4:00,0.001,0,0.13886800000000002,0.515349289892
11/18/2016 5:00,0.155,0,0.153754,0.42806400619900004
11/18/2016 6:00,0.365,0,0.17929,0.37460069405900004
11/18/2016 7:00,0.516,0,0.206943,0.441006056342
11/18/2016 8:00,0.611,0,0.218702,0.439570742402
11/18/2016 9:00,0.655,0,0.21590399999999998,0.414050075753
11/18/2016 10:00,0.645,0,0.196905,0.388237217638
11/18/2016 11:00,0.585,0,0.170121,0.37757460189900005
11/18/2016 12:00,0.474,0,0.153321,0.397938327874
11/18/2016 13:00,0.31,0,0.181334,0.36978014034400003
11/18/2016 14:00,0.059000000000000004,0,0.269163,0.352362431602
11/18/2016 15:00,0.0,0,0.329548,0.35777903748499995
11/18/2016 16:00,0.0,0,0.378254,0.43264592033
11/18/2016 17:00,0.0,0,0.41772200000000004,0.473748616146
11/18/2016 18:00,0.0,0,0.439354,0.514415538615
11/18/2016 19:00,0.0,0,0.4779310000000001,0.578223402257
11/18/2016 20:00,0.0,0,0.530096,0.658759447568
11/18/2016 21:00,0.0,0,0.555365,0.737361193528
11/18/2016 22:00,0.0,0,0.53791,0.772445483052
11/18/2016 23:00,0.0,0,0.5141479999999999,0.7653261200489999
11/19/2016 0:00,0.0,0,0.528173,0.748470709752
11/19/2016 1:00,0.0,0,0.554754,0.7204395814550001
11/19/2016 2:00,0.0,0,0.556976,0.667419500867
11/19/2016 3:00,0.0,0,0.566575,0.5970766442100001
11/19/2016 4:00,0.0,0,0.5833149999999999,0.498610178167
11/19/2016 5:00,0.114,0,0.5635789999999999,0.377185543538
11/19/2016 6:00,0.35100000000000003,0,0.576933,0.319569276084
11/19/2016 7:00,0.505,0,0.534927,0.34587201659999994
11/19/2016 8:00,0.6,0,0.476934,0.342175433034
11/19/2016 9:00,0.639,0,0.404812,0.334218299116
11/19/2016 10:00,0.627,0,0.333556,0.328787016894
11/19/2016 11:00,0.565,0,0.275944,0.313153979001
11/19/2016 12:00,0.452,0,0.23588699999999999,0.313902905421
11/19/2016 13:00,0.28600000000000003,0,0.216258,0.305467029786
11/19/2016 14:00,0.057,0,0.220834,0.293792640477
11/19/2016 15:00,0.0,0,0.264208,0.279501609546
11/19/2016 16:00,0.0,0,0.295216,0.347823266696
11/19/2016 17:00,0.0,0,0.290003,0.468924272161
11/19/2016 18:00,0.0,0,0.267557,0.544724043979
11/19/2016 19:00,0.0,0,0.246071,0.5893215462020001
11/19/2016 20:00,0.0,0,0.237342,0.6760783844789999
11/19/2016 21:00,0.0,0,0.243027,0.75322671528
11/19/2016 22:00,0.0,0,0.26107800000000003,0.763927003865
11/19/2016 23:00,0.0,0,0.295861,0.762378394486
11/20/2016 0:00,0.0,0,0.340012,0.765101002535
11/20/2016 1:00,0.0,0,0.388058,0.745468844824
11/20/2016 2:00,0.0,0,0.424443,0.7075620512080001
11/20/2016 3:00,0.0,0,0.400353,0.645903629907
11/20/2016 4:00,0.0,0,0.351881,0.5706886999849999
11/20/2016 5:00,0.033,0,0.331484,0.49092583514700006
11/20/2016 6:00,0.205,0,0.352193,0.41077657895900005
11/20/2016 7:00,0.426,0,0.360388,0.421724557915
11/20/2016 8:00,0.544,0,0.330308,0.419473796223
11/20/2016 9:00,0.564,0,0.281378,0.416036626104
11/20/2016 10:00,0.575,0,0.22681700000000002,0.401756123213
11/20/2016 11:00,0.529,0,0.203535,0.402867171146
11/20/2016 12:00,0.419,0,0.204735,0.37207784980499997
11/20/2016 13:00,0.247,0,0.225127,0.37830460188000004
11/20/2016 14:00,0.037000000000000005,0,0.259212,0.40906527931000003
11/20/2016 15:00,0.0,0,0.313112,0.41693679420400004
11/20/2016 16:00,0.0,0,0.34478000000000003,0.45603842691299995
11/20/2016 17:00,0.0,0,0.334337,0.5063117970090001
11/20/2016 18:00,0.0,0,0.29985100000000003,0.577355153867
11/20/2016 19:00,0.0,0,0.27516399999999996,0.648665015503
11/20/2016 20:00,0.0,0,0.26998099999999997,0.696517803014
11/20/2016 21:00,0.0,0,0.289864,0.7420427423810001
11/20/2016 22:00,0.0,0,0.33388,0.761418070234
11/20/2016 23:00,0.0,0,0.380253,0.7776199770640001
11/21/2016 0:00,0.0,0,0.414304,0.779272157472
11/21/2016 1:00,0.0,0,0.450883,0.774917095528
11/21/2016 2:00,0.0,0,0.482886,0.760078148661
11/21/2016 3:00,0.0,0,0.5436300000000001,0.740602573107
11/21/2016 4:00,0.0,0,0.602675,0.705848364106
11/21/2016 5:00,0.022000000000000002,0,0.624871,0.656133833383
11/21/2016 6:00,0.055,0,0.622967,0.595870679964
11/21/2016 7:00,0.087,0,0.6165619999999999,0.508851225618
11/21/2016 8:00,0.128,0,0.590476,0.416954370018
11/21/2016 9:00,0.21899999999999997,0,0.501881,0.38331309110699996
11/21/2016 10:00,0.299,0,0.3895050000000001,0.377814604124
11/21/2016 11:00,0.386,0,0.312698,0.405789962613
11/21/2016 12:00,0.387,0,0.268487,0.43464422924400004
11/21/2016 13:00,0.24100000000000002,0,0.249219,0.424456954401
11/21/2016 14:00,0.035,0,0.254387,0.458106863393
11/21/2016 15:00,0.0,0,0.301174,0.464842744894
11/21/2016 16:00,0.0,0,0.344539,0.44862566917900004
11/21/2016 17:00,0.0,0,0.358714,0.45608095990099995
11/21/2016 18:00,0.0,0,0.37351999999999996,0.457893599313
11/21/2016 19:00,0.0,0,0.444028,0.462394970752
11/21/2016 20:00,0.0,0,0.5299159999999999,0.504443477572
11/21/2016 21:00,0.0,0,0.580831,0.533592912388
11/21/2016 22:00,0.0,0,0.585447,0.562303421661
11/21/2016 23:00,0.0,0,0.555168,0.599817064558
11/22/2016 0:00,0.0,0,0.5414359999999999,0.619347306804
11/22/2016 1:00,0.0,0,0.568438,0.622763117798
11/22/2016 2:00,0.0,0,0.593116,0.621768771736
11/22/2016 3:00,0.0,0,0.616912,0.61733618644
11/22/2016 4:00,0.0,0,0.656181,0.6093492893620001
11/22/2016 5:00,0.11599999999999999,0,0.6793239999999999,0.602117108777
11/22/2016 6:00,0.324,0,0.721117,0.569859880827
11/22/2016 7:00,0.462,0,0.717317,0.537620389946
11/22/2016 8:00,0.523,0,0.673834,0.520516745309
11/22/2016 9:00,0.5329999999999999,0,0.581105,0.5055370413579999
11/22/2016 10:00,0.514,0,0.47709799999999997,0.468187032719
11/22/2016 11:00,0.514,0,0.44805900000000004,0.42775499439900005
11/22/2016 12:00,0.43,0,0.446979,0.435722332804
11/22/2016 13:00,0.254,0,0.458214,0.450273132417
11/22/2016 14:00,0.032,0,0.512251,0.433669862569
11/22/2016 15:00,0.0,0,0.535013,0.43132861804899997
11/22/2016 16:00,0.0,0,0.56358,0.504715602572
11/22/2016 17:00,0.0,0,0.592159,0.576356070672
11/22/2016 18:00,0.0,0,0.613517,0.6260946408370001
11/22/2016 19:00,0.0,0,0.622364,0.650462404488
11/22/2016 20:00,0.0,0,0.613462,0.667143424239
11/22/2016 21:00,0.0,0,0.610294,0.690876791205
11/22/2016 22:00,0.0,0,0.635138,0.691257896197
11/22/2016 23:00,0.0,0,0.667628,0.688653966124
11/23/2016 0:00,0.0,0,0.692033,0.680659620311
11/23/2016 1:00,0.0,0,0.703819,0.658199996215
11/23/2016 2:00,0.0,0,0.705638,0.6203894783899999
11/23/2016 3:00,0.0,0,0.6812090000000001,0.563557109658
11/23/2016 4:00,0.0,0,0.639292,0.496976555431
11/23/2016 5:00,0.076,0,0.581136,0.400655601752
11/23/2016 6:00,0.276,0,0.557804,0.34419914341499996
11/23/2016 7:00,0.45399999999999996,0,0.508521,0.353141358674
11/23/2016 8:00,0.57,0,0.44401199999999996,0.368904659833
11/23/2016 9:00,0.634,0,0.384061,0.369775561558
11/23/2016 10:00,0.629,0,0.338221,0.35955415297700005
11/23/2016 11:00,0.568,0,0.30533299999999997,0.361536266183
11/23/2016 12:00,0.45299999999999996,0,0.283599,0.35158487411399997
11/23/2016 13:00,0.281,0,0.27792100000000003,0.330712151215
11/23/2016 14:00,0.045,0,0.279227,0.36409011129
11/23/2016 15:00,0.0,0,0.293557,0.44335006448200004
11/23/2016 16:00,0.0,0,0.30085500000000004,0.5273096373899999
11/23/2016 17:00,0.0,0,0.302695,0.686695368306
11/23/2016 18:00,0.0,0,0.302117,0.708490644141
11/23/2016 19:00,0.0,0,0.309206,0.741323164535
11/23/2016 20:00,0.0,0,0.323511,0.7916385014210001
11/23/2016 21:00,0.0,0,0.347373,0.83199639801
11/23/2016 22:00,0.0,0,0.374075,0.836386142037
11/23/2016 23:00,0.0,0,0.392488,0.825680254638
11/24/2016 0:00,0.0,0,0.393194,0.814153080582
11/24/2016 1:00,0.0,0,0.366797,0.7778218365360001
11/24/2016 2:00,0.0,0,0.317777,0.727679455526
11/24/2016 3:00,0.0,0,0.29875300000000005,0.656358458385
11/24/2016 4:00,0.0,0,0.29480700000000004,0.5704327723929999
11/24/2016 5:00,0.11599999999999999,0,0.258373,0.46814740806999994
11/24/2016 6:00,0.32799999999999996,0,0.21745799999999998,0.385368472271
11/24/2016 7:00,0.486,0,0.175847,0.39626474097900005
11/24/2016 8:00,0.584,0,0.128604,0.44583230452399997
11/24/2016 9:00,0.631,0,0.091127,0.42899974800499996
11/24/2016 10:00,0.621,0,0.06324199999999999,0.41813556145499997
11/24/2016 11:00,0.561,0,0.047553,0.36812639976800005
11/24/2016 12:00,0.45,0,0.041171,0.362487298133
11/24/2016 13:00,0.285,0,0.041645999999999996,0.348114987697
11/24/2016 14:00,0.05,0,0.056162000000000004,0.353004161277
11/24/2016 15:00,0.0,0,0.07903099999999999,0.372206577219
11/24/2016 16:00,0.0,0,0.107919,0.53053015944
11/24/2016 17:00,0.0,0,0.123525,0.5958229941300001
11/24/2016 18:00,0.0,0,0.12174000000000001,0.645261889468
11/24/2016 19:00,0.0,0,0.107591,0.701630059929
11/24/2016 20:00,0.0,0,0.09349,0.7774866504979999
11/24/2016 21:00,0.0,0,0.084768,0.859533792308
11/24/2016 22:00,0.0,0,0.081689,0.879162154814
11/24/2016 23:00,0.0,0,0.08411,0.8721996005239999
11/25/2016 0:00,0.0,0,0.089426,0.858835881547
11/25/2016 1:00,0.0,0,0.095765,0.8241583423819999
11/25/2016 2:00,0.0,0,0.10292000000000001,0.767807647817
11/25/2016 3:00,0.0,0,0.115408,0.6943303746449999
11/25/2016 4:00,0.0,0,0.12314800000000001,0.603375121518
11/25/2016 5:00,0.135,0,0.116191,0.480942052417
11/25/2016 6:00,0.353,0,0.10543499999999999,0.40372790457099994
11/25/2016 7:00,0.51,0,0.07067999999999999,0.401567192147
11/25/2016 8:00,0.606,0,0.042836,0.391506344529
11/25/2016 9:00,0.6509999999999999,0,0.022697,0.385255369411
11/25/2016 10:00,0.639,0,0.01202,0.38656761662699995
11/25/2016 11:00,0.5760000000000001,0,0.009496,0.393829501866
11/25/2016 12:00,0.45899999999999996,0,0.009156999999999998,0.373734259784
11/25/2016 13:00,0.289,0,0.007536,0.338234849943
11/25/2016 14:00,0.049,0,0.007384999999999998,0.325973956697
11/25/2016 15:00,0.0,0,0.007326000000000002,0.358252550085
11/25/2016 16:00,0.0,0,0.010054,0.46106439084600004
11/25/2016 17:00,0.0,0,0.017414,0.590080646699
11/25/2016 18:00,0.0,0,0.030876999999999998,0.633254063479
11/25/2016 19:00,0.0,0,0.047452,0.7352689395600001
11/25/2016 20:00,0.0,0,0.065407,0.81475075397
11/25/2016 21:00,0.0,0,0.07043200000000001,0.846676493529
11/25/2016 22:00,0.0,0,0.066902,0.8641854444820001
11/25/2016 23:00,0.0,0,0.066483,0.857182476972
11/26/2016 0:00,0.0,0,0.069784,0.8396945265610001
11/26/2016 1:00,0.0,0,0.076363,0.807458497991
11/26/2016 2:00,0.0,0,0.086386,0.757338913945
11/26/2016 3:00,0.0,0,0.099442,0.684087517735
11/26/2016 4:00,0.0,0,0.10850599999999999,0.599557519944
11/26/2016 5:00,0.13699999999999998,0,0.104933,0.497210268595
11/26/2016 6:00,0.35700000000000004,0,0.09448,0.425822960646
11/26/2016 7:00,0.515,0,0.078096,0.411742829528
11/26/2016 8:00,0.612,0,0.052587,0.401479594168
11/26/2016 9:00,0.655,0,0.039754000000000005,0.389478929426
11/26/2016 10:00,0.643,0,0.036041000000000004,0.379637946013
11/26/2016 11:00,0.579,0,0.039467,0.40462173581
11/26/2016 12:00,0.462,0,0.046049,0.381843788226
11/26/2016 13:00,0.29100000000000004,0,0.051309,0.418475423319
11/26/2016 14:00,0.048,0,0.05388300000000002,0.406159965377
11/26/2016 15:00,0.0,0,0.055437,0.394638616856
11/26/2016 16:00,0.0,0,0.053598,0.45994430887599996
11/26/2016 17:00,0.0,0,0.046783,0.524556228569
11/26/2016 18:00,0.0,0,0.039682,0.59413836613
11/26/2016 19:00,0.0,0,0.03436,0.657808717228
11/26/2016 20:00,0.0,0,0.033312,0.739435511322
11/26/2016 21:00,0.0,0,0.034063,0.8034641714309999
11/26/2016 22:00,0.0,0,0.03764,0.8263139533409999
11/26/2016 23:00,0.0,0,0.043572,0.829466353091
11/27/2016 0:00,0.0,0,0.050506,0.819388185828
11/27/2016 1:00,0.0,0,0.058457,0.7917146434729999
11/27/2016 2:00,0.0,0,0.06263099999999999,0.743548619585
11/27/2016 3:00,0.0,0,0.06725199999999999,0.670197494936
11/27/2016 4:00,0.0,0,0.07711699999999999,0.5887380631279999
11/27/2016 5:00,0.138,0,0.086537,0.504278591841
11/27/2016 6:00,0.35600000000000004,0,0.095136,0.451599840723
11/27/2016 7:00,0.511,0,0.100395,0.45116194005500004
11/27/2016 8:00,0.607,0,0.087732,0.446281053266
11/27/2016 9:00,0.65,0,0.065506,0.435055184288
11/27/2016 10:00,0.639,0,0.041281,0.38839744026399997
11/27/2016 11:00,0.5760000000000001,0,0.022951,0.365223877061
11/27/2016 12:00,0.45799999999999996,0,0.013863999999999998,0.328032804518
11/27/2016 13:00,0.289,0,0.011290999999999999,0.328148222544
11/27/2016 14:00,0.047,0,0.020197,0.333211030942
11/27/2016 15:00,0.0,0,0.032195999999999995,0.354557112642
11/27/2016 16:00,0.0,0,0.043741,0.44602071667
11/27/2016 17:00,0.0,0,0.046488999999999996,0.527750626109
11/27/2016 18:00,0.0,0,0.043042000000000004,0.584622942301
11/27/2016 19:00,0.0,0,0.04311,0.609255289583
11/27/2016 20:00,0.0,0,0.047656,0.623297730946
11/27/2016 21:00,0.0,0,0.052884,0.63193259173
11/27/2016 22:00,0.0,0,0.056402999999999995,0.639875034245
11/27/2016 23:00,0.0,0,0.059289999999999995,0.648385531773
11/28/2016 0:00,0.0,0,0.060032,0.6616071240720001
11/28/2016 1:00,0.0,0,0.061576,0.658217818256
11/28/2016 2:00,0.0,0,0.064587,0.646462138451
11/28/2016 3:00,0.0,0,0.075129,0.626499366904
11/28/2016 4:00,0.0,0,0.095706,0.600418754599
11/28/2016 5:00,0.121,0,0.12173199999999999,0.5574478422510001
11/28/2016 6:00,0.33399999999999996,0,0.142086,0.491126821952
11/28/2016 7:00,0.488,0,0.146808,0.420596258888
11/28/2016 8:00,0.5820000000000001,0,0.13063,0.37088962082099997
11/28/2016 9:00,0.625,0,0.123101,0.378757711482
11/28/2016 10:00,0.611,0,0.139096,0.390421680748
11/28/2016 11:00,0.545,0,0.163272,0.367291324198
11/28/2016 12:00,0.4320000000000001,0,0.175197,0.329268442804
11/28/2016 13:00,0.23800000000000002,0,0.180724,0.330251803222
11/28/2016 14:00,0.027000000000000003,0,0.21750100000000008,0.34526962322300003
11/28/2016 15:00,0.0,0,0.24059699999999998,0.362769548836
11/28/2016 16:00,0.0,0,0.224214,0.39882686153200003
11/28/2016 17:00,0.0,0,0.183304,0.41076555628399997
11/28/2016 18:00,0.0,0,0.142702,0.410900670987
11/28/2016 19:00,0.0,0,0.10868699999999999,0.424831634534
11/28/2016 20:00,0.0,0,0.084303,0.471533455009
11/28/2016 21:00,0.0,0,0.08131100000000001,0.529282228564
11/28/2016 22:00,0.0,0,0.114972,0.564641308852
11/28/2016 23:00,0.0,0,0.189753,0.589757710614
11/29/2016 0:00,0.0,0,0.270782,0.598803181955
11/29/2016 1:00,0.0,0,0.31966700000000003,0.594961737231
11/29/2016 2:00,0.0,0,0.31291599999999997,0.585515618542
11/29/2016 3:00,0.0,0,0.29824,0.572204904734
11/29/2016 4:00,0.0,0,0.2756,0.552907372183
11/29/2016 5:00,0.033,0,0.23393899999999998,0.522840673896
11/29/2016 6:00,0.115,0,0.186028,0.505062627637
11/29/2016 7:00,0.171,0,0.15663,0.479232563052
11/29/2016 8:00,0.298,0,0.10944100000000001,0.423234906784
11/29/2016 9:00,0.307,0,0.070133,0.43276980034900003
11/29/2016 10:00,0.312,0,0.08949800000000001,0.461627474872
11/29/2016 11:00,0.237,0,0.153383,0.43652356531099995
11/29/2016 12:00,0.231,0,0.18598,0.426620540569
11/29/2016 13:00,0.11699999999999999,0,0.17589000000000002,0.450003980074
11/29/2016 14:00,0.006,0,0.176033,0.487455942667
11/29/2016 15:00,0.0,0,0.21054299999999998,0.490226146467
11/29/2016 16:00,0.0,0,0.26607600000000003,0.521756043856
11/29/2016 17:00,0.0,0,0.305201,0.560587048053
11/29/2016 18:00,0.0,0,0.313812,0.62143154403
11/29/2016 19:00,0.0,0,0.353545,0.621599280136
11/29/2016 20:00,0.0,0,0.397957,0.654115989299
11/29/2016 21:00,0.0,0,0.400524,0.6807948282330001
11/29/2016 22:00,0.0,0,0.384967,0.686096358804
11/29/2016 23:00,0.0,0,0.392405,0.691678937071
11/30/2016 0:00,0.0,0,0.490835,0.680255427628
11/30/2016 1:00,0.0,0,0.516646,0.658361621306
11/30/2016 2:00,0.0,0,0.511618,0.616761910086
11/30/2016 3:00,0.0,0,0.472265,0.561082241927
11/30/2016 4:00,0.0,0,0.33100599999999997,0.485970341838
11/30/2016 5:00,0.013000000000000001,0,0.259725,0.38318460624399997
11/30/2016 6:00,0.115,0,0.281779,0.31880929981600004
11/30/2016 7:00,0.183,0,0.272445,0.36186277248000004
11/30/2016 8:00,0.20800000000000002,0,0.253701,0.358198941503
11/30/2016 9:00,0.221,0,0.279406,0.34061071233499995
11/30/2016 10:00,0.23600000000000002,0,0.31596,0.31557814891999997
11/30/2016 11:00,0.205,0,0.3075,0.264557497499
11/30/2016 12:00,0.095,0,0.272951,0.387047771755
11/30/2016 13:00,0.035,0,0.163768,0.387047771755
11/30/2016 14:00,0.002,0,0.038449000000000004,0.387047771755
11/30/2016 15:00,0.0,0,0.003846,0.387047771755
11/30/2016 16:00,0.0,0,0.004171,0.387047771755
11/30/2016 17:00,0.0,0,0.046817000000000004,0.387047771755
11/30/2016 18:00,0.0,0,0.105019,0.387047771755
11/30/2016 19:00,0.0,0,0.12421099999999999,0.387047771755
11/30/2016 20:00,0.0,0,0.12294000000000001,0.387047771755
11/30/2016 21:00,0.0,0,0.089599,0.387047771755
11/30/2016 22:00,0.0,0,0.041065,0.387047771755
11/30/2016 23:00,0.0,0,0.019663,0.387047771755
12/1/2016 0:00,0.0,0,0.011622,0.387047771755
12/1/2016 1:00,0.0,0,0.017126,0.387047771755
12/1/2016 2:00,0.0,0,0.025662,0.387047771755
12/1/2016 3:00,0.0,0,0.026376999999999998,0.387047771755
12/1/2016 4:00,0.0,0,0.011109,0.387047771755
12/1/2016 5:00,0.009000000000000001,0,0.002454,0.387047771755
12/1/2016 6:00,0.035,0,0.002129,0.387047771755
12/1/2016 7:00,0.057999999999999996,0,0.003595,0.387047771755
12/1/2016 8:00,0.064,0,0.008477,0.387047771755
12/1/2016 9:00,0.065,0,0.020626,0.387047771755
12/1/2016 10:00,0.053,0,0.05587,0.387047771755
12/1/2016 11:00,0.06,0,0.168331,0.387047771755
12/1/2016 12:00,0.042,0,0.531138,0.301170342022
12/1/2016 13:00,0.01,0,0.5981,0.248116071889
12/1/2016 14:00,0.0,0,0.614056,0.282213454007
12/1/2016 15:00,0.0,0,0.49679399999999996,0.32273064218499997
12/1/2016 16:00,0.0,0,0.299902,0.379035292998
12/1/2016 17:00,0.0,0,0.251076,0.427962421383
12/1/2016 18:00,0.0,0,0.320295,0.545858361074
12/1/2016 19:00,0.0,0,0.380023,0.625833447037
12/1/2016 20:00,0.0,0,0.374712,0.7092002226559999
12/1/2016 21:00,0.0,0,0.44722,0.750198433692
12/1/2016 22:00,0.0,0,0.634529,0.783920302228
12/1/2016 23:00,0.0,0,0.781679,0.790530879809
12/2/2016 0:00,0.0,0,0.823473,0.77830392624
12/2/2016 1:00,0.0,0,0.829966,0.75183011248
12/2/2016 2:00,0.0,0,0.816187,0.7071438148389999
12/2/2016 3:00,0.0,0,0.797039,0.6391931790150001
12/2/2016 4:00,0.0,0,0.767067,0.5485673496710001
12/2/2016 5:00,0.040999999999999995,0,0.7232069999999999,0.46173137805299996
12/2/2016 6:00,0.201,0,0.6796449999999999,0.369911414599
12/2/2016 7:00,0.436,0,0.654395,0.367418059802
12/2/2016 8:00,0.562,0,0.647878,0.334082555167
12/2/2016 9:00,0.626,0,0.6487729999999999,0.318078383118
12/2/2016 10:00,0.623,0,0.6389560000000001,0.313970870409
12/2/2016 11:00,0.5670000000000001,0,0.627676,0.308171200588
12/2/2016 12:00,0.46299999999999997,0,0.5940989999999999,0.33709741906400004
