,PHOT,WTOF,WTON,BEVS
11/27/2016 9:00,0.65,0,0.065506,0.370889621
11/27/2016 10:00,0.639,0,0.041281,0.378757711
11/27/2016 11:00,0.576,0,0.022951,0.390421681
11/27/2016 12:00,0.458,0,0.013864,0.367291324
11/27/2016 13:00,0.289,0,0.011291,0.329268443
11/27/2016 14:00,0.047,0,0.020197,0.330251803
11/27/2016 15:00,0,0,0.032196,0.345269623
11/27/2016 16:00,0,0,0.043741,0.362769549
11/27/2016 17:00,0,0,0.046489,0.398826862
11/27/2016 18:00,0,0,0.043042,0.410765556
11/27/2016 19:00,0,0,0.04311,0.410900671
11/27/2016 20:00,0,0,0.047656,0.424831635
11/27/2016 21:00,0,0,0.052884,0.471533455
11/27/2016 22:00,0,0,0.056403,0.529282229
11/27/2016 23:00,0,0,0.05929,0.564641309
11/28/2016 0:00,0,0,0.060032,0.589757711
11/28/2016 1:00,0,0,0.061576,0.598803182
11/28/2016 2:00,0,0,0.064587,0.594961737
11/28/2016 3:00,0,0,0.075129,0.585515619
11/28/2016 4:00,0,0,0.095706,0.572204905
11/28/2016 5:00,0.121,0,0.121732,0.552907372
11/28/2016 6:00,0.334,0,0.142086,0.522840674
11/28/2016 7:00,0.488,0,0.146808,0.505062628
11/28/2016 8:00,0.582,0,0.13063,0.479232563
11/28/2016 9:00,0.625,0,0.123101,0.423234907
11/28/2016 10:00,0.611,0,0.139096,0.4327698
11/28/2016 11:00,0.545,0,0.163272,0.461627475
11/28/2016 12:00,0.432,0,0.175197,0.436523565
11/28/2016 13:00,0.238,0,0.180724,0.426620541
11/28/2016 14:00,0.027,0,0.217501,0.45000398
11/28/2016 15:00,0,0,0.240597,0.487455943
11/28/2016 16:00,0,0,0.224214,0.490226146
11/28/2016 17:00,0,0,0.183304,0.521756044
11/28/2016 18:00,0,0,0.142702,0.560587048
11/28/2016 19:00,0,0,0.108687,0.621431544
11/28/2016 20:00,0,0,0.084303,0.62159928
11/28/2016 21:00,0,0,0.081311,0.654115989
11/28/2016 22:00,0,0,0.114972,0.680794828
11/28/2016 23:00,0,0,0.189753,0.686096359
11/29/2016 0:00,0,0,0.270782,0.691678937
11/29/2016 1:00,0,0,0.319667,0.680255428
11/29/2016 2:00,0,0,0.312916,0.658361621
11/29/2016 3:00,0,0,0.29824,0.61676191
11/29/2016 4:00,0,0,0.2756,0.561082242
11/29/2016 5:00,0.033,0,0.233939,0.485970342
11/29/2016 6:00,0.115,0,0.186028,0.383184606
11/29/2016 7:00,0.171,0,0.15663,0.3188093
11/29/2016 8:00,0.298,0,0.109441,0.361862772
11/29/2016 9:00,0.307,0,0.070133,0.358198942
11/29/2016 10:00,0.312,0,0.089498,0.340610712
11/29/2016 11:00,0.237,0,0.153383,0.315578149
11/29/2016 12:00,0.231,0,0.18598,0.264557497
11/29/2016 13:00,0.117,0,0.17589,0.387047772
11/29/2016 14:00,0.006,0,0.176033,0.387047772
11/29/2016 15:00,0,0,0.210543,0.387047772
11/29/2016 16:00,0,0,0.266076,0.387047772
11/29/2016 17:00,0,0,0.305201,0.387047772
11/29/2016 18:00,0,0,0.313812,0.387047772
11/29/2016 19:00,0,0,0.353545,0.387047772
11/29/2016 20:00,0,0,0.397957,0.387047772
11/29/2016 21:00,0,0,0.400524,0.387047772
11/29/2016 22:00,0,0,0.384967,0.387047772
11/29/2016 23:00,0,0,0.392405,0.387047772
11/30/2016 0:00,0,0,0.490835,0.387047772
11/30/2016 1:00,0,0,0.516646,0.387047772
11/30/2016 2:00,0,0,0.511618,0.387047772
11/30/2016 3:00,0,0,0.472265,0.387047772
11/30/2016 4:00,0,0,0.331006,0.387047772
11/30/2016 5:00,0.013,0,0.259725,0.387047772
11/30/2016 6:00,0.115,0,0.281779,0.387047772
11/30/2016 7:00,0.183,0,0.272445,0.387047772
11/30/2016 8:00,0.208,0,0.253701,0.387047772
11/30/2016 9:00,0.221,0,0.279406,0.387047772
11/30/2016 10:00,0.236,0,0.31596,0.387047772
11/30/2016 11:00,0.205,0,0.3075,0.387047772
11/30/2016 12:00,0.095,0,0.272951,0.387047772
11/30/2016 13:00,0.035,0,0.163768,0.301170342
11/30/2016 14:00,0.002,0,0.038449,0.248116072
11/30/2016 15:00,0,0,0.003846,0.282213454
11/30/2016 16:00,0,0,0.004171,0.322730642
11/30/2016 17:00,0,0,0.046817,0.379035293
11/30/2016 18:00,0,0,0.105019,0.427962421
11/30/2016 19:00,0,0,0.124211,0.545858361
11/30/2016 20:00,0,0,0.12294,0.625833447
11/30/2016 21:00,0,0,0.089599,0.709200223
11/30/2016 22:00,0,0,0.041065,0.750198434
11/30/2016 23:00,0,0,0.019663,0.783920302
12/1/2016 0:00,0,0,0.011622,0.79053088
12/1/2016 1:00,0,0,0.017126,0.778303926
12/1/2016 2:00,0,0,0.025662,0.751830112
12/1/2016 3:00,0,0,0.026377,0.707143815
12/1/2016 4:00,0,0,0.011109,0.639193179
12/1/2016 5:00,0.009,0,0.002454,0.54856735
12/1/2016 6:00,0.035,0,0.002129,0.461731378
12/1/2016 7:00,0.058,0,0.003595,0.369911415
12/1/2016 8:00,0.064,0,0.008477,0.36741806
12/1/2016 9:00,0.065,0,0.020626,0.334082555
12/1/2016 10:00,0.053,0,0.05587,0.318078383
12/1/2016 11:00,0.06,0,0.168331,0.31397087
12/1/2016 12:00,0.042,0,0.531138,0.308171201
12/1/2016 13:00,0.01,0,0.5981,0.337097419
12/1/2016 14:00,0,0,0.614056,0.349864159
12/1/2016 15:00,0,0,0.496794,0.376371698
12/1/2016 16:00,0,0,0.299902,0.424938718
12/1/2016 17:00,0,0,0.251076,0.564524656
12/1/2016 18:00,0,0,0.320295,0.602188832
12/1/2016 19:00,0,0,0.380023,0.640600467
12/1/2016 20:00,0,0,0.374712,0.687558244
12/1/2016 21:00,0,0,0.44722,0.788605293
12/1/2016 22:00,0,0,0.634529,0.861362855
12/1/2016 23:00,0,0,0.781679,0.872129775
12/2/2016 0:00,0,0,0.823473,0.881723346
12/2/2016 1:00,0,0,0.829966,0.877377501
12/2/2016 2:00,0,0,0.816187,0.866491286
12/2/2016 3:00,0,0,0.797039,0.81556885
12/2/2016 4:00,0,0,0.767067,0.743395582
12/2/2016 5:00,0.041,0,0.723207,0.656133967
12/2/2016 6:00,0.201,0,0.679645,0.542579383
12/2/2016 7:00,0.436,0,0.654395,0.473464045
12/2/2016 8:00,0.562,0,0.647878,0.440766548
12/2/2016 9:00,0.626,0,0.648773,0.413613263
12/2/2016 10:00,0.623,0,0.638956,0.37771275
12/2/2016 11:00,0.567,0,0.627676,0.380338928
12/2/2016 12:00,0.463,0,0.594099,0.375581205
12/2/2016 13:00,0.291,0,0.516408,0.335887847
12/2/2016 14:00,0.041,0,0.439968,0.343578519
12/2/2016 15:00,0,0,0.350846,0.367104718
12/2/2016 16:00,0,0,0.260096,0.406430341
12/2/2016 17:00,0,0,0.208296,0.506491079
12/2/2016 18:00,0,0,0.21194,0.591052215
12/2/2016 19:00,0,0,0.276538,0.654668562
12/2/2016 20:00,0,0,0.354352,0.688881259
12/2/2016 21:00,0,0,0.382886,0.742950602
12/2/2016 22:00,0,0,0.389713,0.780210852
12/2/2016 23:00,0,0,0.386912,0.773701609
12/3/2016 0:00,0,0,0.374665,0.788336356
12/3/2016 1:00,0,0,0.340416,0.782512268
12/3/2016 2:00,0,0,0.286576,0.76461196
12/3/2016 3:00,0,0,0.233689,0.732368145
12/3/2016 4:00,0,0,0.19411,0.681191675
12/3/2016 5:00,0.129,0,0.159348,0.621610544
12/3/2016 6:00,0.351,0,0.134564,0.521406725
12/3/2016 7:00,0.507,0,0.118709,0.424690766
12/3/2016 8:00,0.602,0,0.105105,0.384096247
12/3/2016 9:00,0.642,0,0.092274,0.363647793
12/3/2016 10:00,0.63,0,0.07369,0.357565485
12/3/2016 11:00,0.566,0,0.058397,0.356868841
12/3/2016 12:00,0.449,0,0.044947,0.35061876
12/3/2016 13:00,0.279,0,0.034271,0.324704567
12/3/2016 14:00,0.037,0,0.032311,0.33549719
12/3/2016 15:00,0,0,0.024253,0.329504406
12/3/2016 16:00,0,0,0.014192,0.360069407
12/3/2016 17:00,0,0,0.006966,0.43158535
12/3/2016 18:00,0,0,0.003643,0.46125823
12/3/2016 19:00,0,0,0.002324,0.477971633
12/3/2016 20:00,0,0,0.001388,0.511366175
12/3/2016 21:00,0,0,0.000406,0.535430239
12/3/2016 22:00,0,0,1.20E-05,0.559817478
12/3/2016 23:00,0,0,0,0.562431633
12/4/2016 0:00,0,0,0,0.561025394
12/4/2016 1:00,0,0,0,0.567777006
12/4/2016 2:00,0,0,0,0.563373733
12/4/2016 3:00,0,0,1.00E-06,0.552941666
12/4/2016 4:00,0,0,0.000118,0.539565806
12/4/2016 5:00,0.114,0,0.002347,0.521404415
12/4/2016 6:00,0.326,0,0.004251,0.479286166
12/4/2016 7:00,0.481,0,0.000433,0.437814568
12/4/2016 8:00,0.575,0,1.00E-05,0.395020234
12/4/2016 9:00,0.598,0,0,0.344509417
12/4/2016 10:00,0.55,0,0,0.32806419
12/4/2016 11:00,0.314,0,0,0.320207761
12/4/2016 12:00,0.152,0,0,0.310960683
12/4/2016 13:00,0.052,0,1.00E-06,0.347138076
12/4/2016 14:00,0.002,0,0.001065,0.366341756
12/4/2016 15:00,0,0,0.003302,0.445628106
12/4/2016 16:00,0,0,0.007753,0.488121674
12/4/2016 17:00,0,0,0.011651,0.485100479
12/4/2016 18:00,0,0,0.015939,0.455703584
12/4/2016 19:00,0,0,0.018078,0.432623064
12/4/2016 20:00,0,0,0.017064,0.425459989
12/4/2016 21:00,0,0,0.016209,0.43658554
12/4/2016 22:00,0,0,0.012209,0.478638155
12/4/2016 23:00,0,0,0.008046,0.506847653
12/5/2016 0:00,0,0,0.005849,0.519062951
12/5/2016 1:00,0,0,0.00649,0.514111695
12/5/2016 2:00,0,0,0.01016,0.506877946
12/5/2016 3:00,0,0,0.010813,0.4957959
12/5/2016 4:00,0,0,0.005798,0.484219049
12/5/2016 5:00,0.03,0,0.00398,0.472301082
12/5/2016 6:00,0.117,0,0.003237,0.45081476
12/5/2016 7:00,0.12,0,0.00634,0.426168956
12/5/2016 8:00,0.106,0,0.015026,0.392599469
12/5/2016 9:00,0.129,0,0.024399,0.362636877
12/5/2016 10:00,0.149,0,0.022919,0.328148188
12/5/2016 11:00,0.133,0,0.017917,0.313202242
12/5/2016 12:00,0.107,0,0.015319,0.335947413
12/5/2016 13:00,0.071,0,0.025275,0.35073199
12/5/2016 14:00,0.006,0,0.040713,0.379421808
12/5/2016 15:00,0,0,0.062147,0.40935078
12/5/2016 16:00,0,0,0.078897,0.449197826
12/5/2016 17:00,0,0,0.092706,0.539760387
12/5/2016 18:00,0,0,0.102631,0.583794837
12/5/2016 19:00,0,0,0.112683,0.605410455
12/5/2016 20:00,0,0,0.114846,0.612529682
12/5/2016 21:00,0,0,0.10168,0.645614866
12/5/2016 22:00,0,0,0.091572,0.657418714
12/5/2016 23:00,0,0,0.097838,0.686970768
12/6/2016 0:00,0,0,0.11984,0.684243628
12/6/2016 1:00,0,0,0.148066,0.668239933
12/6/2016 2:00,0,0,0.170958,0.640250352
12/6/2016 3:00,0,0,0.195355,0.597170065
12/6/2016 4:00,0,0,0.204211,0.539355867
12/6/2016 5:00,0.117,0,0.186644,0.467481393
12/6/2016 6:00,0.336,0,0.159564,0.382698625
12/6/2016 7:00,0.494,0,0.128856,0.374889344
12/6/2016 8:00,0.591,0,0.086869,0.413931301
12/6/2016 9:00,0.635,0,0.042424,0.440270058
12/6/2016 10:00,0.622,0,0.007998,0.416322697
12/6/2016 11:00,0.558,0,0.002562,0.42369035
12/6/2016 12:00,0.439,0,0.00084,0.381316454
12/6/2016 13:00,0.263,0,0.001548,0.371409161
12/6/2016 14:00,0.03,0,0.001862,0.35402042
12/6/2016 15:00,0,0,0.002138,0.33921779
12/6/2016 16:00,0,0,0.001277,0.391353641
12/6/2016 17:00,0,0,0.001805,0.452507959
12/6/2016 18:00,0,0,0.005981,0.544682878
12/6/2016 19:00,0,0,0.014691,0.627629653
12/6/2016 20:00,0,0,0.020418,0.653623117
12/6/2016 21:00,0,0,0.021243,0.701573788
12/6/2016 22:00,0,0,0.020816,0.749869081
12/6/2016 23:00,0,0,0.022083,0.755401179
12/7/2016 0:00,0,0,0.021543,0.758698185
12/7/2016 1:00,0,0,0.019646,0.739922687
12/7/2016 2:00,0,0,0.017723,0.710538451
12/7/2016 3:00,0,0,0.016007,0.665409992
12/7/2016 4:00,0,0,0.015638,0.604912345
12/7/2016 5:00,0.113,0,0.014635,0.524081504
12/7/2016 6:00,0.328,0,0.01444,0.439333493
12/7/2016 7:00,0.48,0,0.022464,0.396785249
12/7/2016 8:00,0.565,0,0.028146,0.405337476
12/7/2016 9:00,0.604,0,0.049939,0.415446697
12/7/2016 10:00,0.592,0,0.077048,0.411190406
12/7/2016 11:00,0.515,0,0.099842,0.398204235
12/7/2016 12:00,0.402,0,0.11918,0.375684036
12/7/2016 13:00,0.235,0,0.124395,0.358555144
12/7/2016 14:00,0.021,0,0.131508,0.322973489
12/7/2016 15:00,0,0,0.137324,0.322342936
12/7/2016 16:00,0,0,0.124232,0.337781634
12/7/2016 17:00,0,0,0.109241,0.383823388
12/7/2016 18:00,0,0,0.097076,0.496970479
12/7/2016 19:00,0,0,0.077195,0.534868845
12/7/2016 20:00,0,0,0.063681,0.581870359
12/7/2016 21:00,0,0,0.056546,0.653496403
12/7/2016 22:00,0,0,0.055269,0.755163477
12/7/2016 23:00,0,0,0.062163,0.775116376
12/8/2016 0:00,0,0,0.068244,0.777463472
12/8/2016 1:00,0,0,0.088631,0.765202561
12/8/2016 2:00,0,0,0.119776,0.739049245
12/8/2016 3:00,0,0,0.195969,0.697784873
12/8/2016 4:00,0,0,0.336857,0.635427171
12/8/2016 5:00,0.047,0,0.459921,0.560032314
12/8/2016 6:00,0.21,0,0.530784,0.469798811
12/8/2016 7:00,0.404,0,0.521677,0.396311887
12/8/2016 8:00,0.524,0,0.484893,0.37248677
12/8/2016 9:00,0.587,0,0.424216,0.349544075
12/8/2016 10:00,0.594,0,0.349621,0.35716146
12/8/2016 11:00,0.543,0,0.295981,0.361029065
12/8/2016 12:00,0.433,0,0.244254,0.359675935
12/8/2016 13:00,0.26,0,0.199629,0.327253839
12/8/2016 14:00,0.028,0,0.189181,0.314072743
12/8/2016 15:00,0,0,0.188538,0.321586258
12/8/2016 16:00,0,0,0.175705,0.377399624
12/8/2016 17:00,0,0,0.143566,0.469598033
12/8/2016 18:00,0,0,0.107241,0.540607724
12/8/2016 19:00,0,0,0.068847,0.589025045
12/8/2016 20:00,0,0,0.044376,0.646574928
12/8/2016 21:00,0,0,0.026629,0.695723911
12/8/2016 22:00,0,0,0.02213,0.753444224
12/8/2016 23:00,0,0,0.021514,0.784284013
12/9/2016 0:00,0,0,0.0192,0.792720448
12/9/2016 1:00,0,0,0.013747,0.780148404
12/9/2016 2:00,0,0,0.009502,0.753994758
12/9/2016 3:00,0,0,0.008318,0.707147234
12/9/2016 4:00,0,0,0.007519,0.63675872
12/9/2016 5:00,0.139,0,0.006848,0.553805516
12/9/2016 6:00,0.366,0,0.01189,0.470079793
12/9/2016 7:00,0.525,0,0.025229,0.400378003
12/9/2016 8:00,0.62,0,0.053114,0.361889716
12/9/2016 9:00,0.658,0,0.073723,0.369470915
12/9/2016 10:00,0.644,0,0.087831,0.366302784
12/9/2016 11:00,0.578,0,0.104382,0.356963946
12/9/2016 12:00,0.458,0,0.115437,0.367639111
12/9/2016 13:00,0.281,0,0.116909,0.357336872
12/9/2016 14:00,0.034,0,0.117119,0.343987745
12/9/2016 15:00,0,0,0.102826,0.355060201
12/9/2016 16:00,0,0,0.085708,0.386137098
12/9/2016 17:00,0,0,0.077527,0.465493618
12/9/2016 18:00,0,0,0.064397,0.529683641
12/9/2016 19:00,0,0,0.05238,0.612510421
12/9/2016 20:00,0,0,0.040547,0.689680374
12/9/2016 21:00,0,0,0.034935,0.741781877
12/9/2016 22:00,0,0,0.030855,0.774426408
12/9/2016 23:00,0,0,0.026364,0.809506227
12/10/2016 0:00,0,0,0.022932,0.805085759
12/10/2016 1:00,0,0,0.019942,0.797267988
12/10/2016 2:00,0,0,0.017645,0.778182998
12/10/2016 3:00,0,0,0.011368,0.737083616
12/10/2016 4:00,0,0,0.007519,0.673615444
12/10/2016 5:00,0.1,0,0.009368,0.596162931
12/10/2016 6:00,0.326,0,0.010079,0.486666393
12/10/2016 7:00,0.489,0,0.009771,0.40973145
12/10/2016 8:00,0.576,0,0.016496,0.396282281
12/10/2016 9:00,0.614,0,0.034826,0.369282607
12/10/2016 10:00,0.604,0,0.064744,0.363408074
12/10/2016 11:00,0.544,0,0.08491,0.339383067
12/10/2016 12:00,0.426,0,0.104657,0.31010808
12/10/2016 13:00,0.252,0,0.126676,0.281194598
12/10/2016 14:00,0.026,0,0.154365,0.280373878
12/10/2016 15:00,0,0,0.179824,0.314217985
12/10/2016 16:00,0,0,0.192416,0.343754159
12/10/2016 17:00,0,0,0.189893,0.354335183
12/10/2016 18:00,0,0,0.176584,0.38744633
12/10/2016 19:00,0,0,0.161414,0.439456456
12/10/2016 20:00,0,0,0.144582,0.466002897
12/10/2016 21:00,0,0,0.120721,0.486695488
12/10/2016 22:00,0,0,0.098058,0.549475125
12/10/2016 23:00,0,0,0.081274,0.590579117
12/11/2016 0:00,0,0,0.076575,0.620414423
12/11/2016 1:00,0,0,0.075127,0.622957374
12/11/2016 2:00,0,0,0.07136,0.621394369
12/11/2016 3:00,0,0,0.068385,0.613350292
12/11/2016 4:00,0,0,0.06622,0.598189126
12/11/2016 5:00,0.098,0,0.064488,0.57635462
12/11/2016 6:00,0.318,0,0.059141,0.549369019
12/11/2016 7:00,0.48,0,0.055388,0.50653518
12/11/2016 8:00,0.573,0,0.056648,0.453686802
12/11/2016 9:00,0.61,0,0.058661,0.414203753
12/11/2016 10:00,0.606,0,0.060491,0.390943903
12/11/2016 11:00,0.542,0,0.05738,0.371878209
12/11/2016 12:00,0.425,0,0.057857,0.345346338
12/11/2016 13:00,0.251,0,0.058707,0.323258202
12/11/2016 14:00,0.025,0,0.06411,0.314025116
12/11/2016 15:00,0,0,0.05483,0.384016877
12/11/2016 16:00,0,0,0.043525,0.407481609
12/11/2016 17:00,0,0,0.042349,0.424893071
12/11/2016 18:00,0,0,0.047226,0.472168782
12/11/2016 19:00,0,0,0.055894,0.465055717
12/11/2016 20:00,0,0,0.065254,0.463975949
12/11/2016 21:00,0,0,0.071836,0.490338693
12/11/2016 22:00,0,0,0.072095,0.53206263
12/11/2016 23:00,0,0,0.068666,0.54919905
12/12/2016 0:00,0,0,0.063584,0.554858745
12/12/2016 1:00,0,0,0.058652,0.566661118
12/12/2016 2:00,0,0,0.060229,0.582420492
12/12/2016 3:00,0,0,0.06475,0.580585183
12/12/2016 4:00,0,0,0.074952,0.573472101
12/12/2016 5:00,0.023,0,0.092098,0.560251157
12/12/2016 6:00,0.119,0,0.105057,0.538089861
12/12/2016 7:00,0.26,0,0.115337,0.521992206
12/12/2016 8:00,0.325,0,0.133105,0.465480722
12/12/2016 9:00,0.447,0,0.146915,0.431383845
12/12/2016 10:00,0.449,0,0.150059,0.398018412
12/12/2016 11:00,0.42,0,0.154783,0.41150283
12/12/2016 12:00,0.314,0,0.151814,0.415542885
12/12/2016 13:00,0.11,0,0.131514,0.410937315
12/12/2016 14:00,0.005,0,0.122839,0.421735264
12/12/2016 15:00,0,0,0.138281,0.443670782
12/12/2016 16:00,0,0,0.161333,0.478472927
12/12/2016 17:00,0,0,0.163471,0.530842743
12/12/2016 18:00,0,0,0.175691,0.601891734
12/12/2016 19:00,0,0,0.227044,0.598077018
12/12/2016 20:00,0,0,0.235957,0.5796481
12/12/2016 21:00,0,0,0.186021,0.591540713
12/12/2016 22:00,0,0,0.147159,0.602627058
12/12/2016 23:00,0,0,0.159147,0.61523811
12/13/2016 0:00,0,0,0.228998,0.613014699
12/13/2016 1:00,0,0,0.28922,0.601216864
12/13/2016 2:00,0,0,0.289121,0.582382329
12/13/2016 3:00,0,0,0.277481,0.550195424
12/13/2016 4:00,0,0,0.285187,0.498318643
12/13/2016 5:00,0.063,0,0.293701,0.430827597
12/13/2016 6:00,0.214,0,0.333915,0.356259558
12/13/2016 7:00,0.413,0,0.36839,0.295831336
12/13/2016 8:00,0.479,0,0.40711,0.33495343
12/13/2016 9:00,0.506,0,0.457398,0.360062168
12/13/2016 10:00,0.485,0,0.515681,0.376609561
12/13/2016 11:00,0.397,0,0.564668,0.382983261
12/13/2016 12:00,0.261,0,0.59203,0.355537127
12/13/2016 13:00,0.126,0,0.594344,0.327307597
12/13/2016 14:00,0.006,0,0.568942,0.308951097
12/13/2016 15:00,0,0,0.54624,0.326266099
12/13/2016 16:00,0,0,0.570048,0.349376523
12/13/2016 17:00,0,0,0.582676,0.424046587
12/13/2016 18:00,0,0,0.617817,0.497509991
12/13/2016 19:00,0,0,0.636644,0.575552178
12/13/2016 20:00,0,0,0.689388,0.606674752
12/13/2016 21:00,0,0,0.743758,0.660355197
12/13/2016 22:00,0,0,0.784598,0.723965393
12/13/2016 23:00,0,0,0.8378,0.722817425
12/14/2016 0:00,0,0,0.885008,0.71956547
12/14/2016 1:00,0,0,0.907373,0.73079354
12/14/2016 2:00,0,0,0.903137,0.703216956
12/14/2016 3:00,0,0,0.873107,0.660185061
12/14/2016 4:00,0,0,0.8306,0.588926721
12/14/2016 5:00,0.06,0,0.801417,0.507551212
12/14/2016 6:00,0.291,0,0.779603,0.425261678
12/14/2016 7:00,0.47,0,0.745297,0.378322416
12/14/2016 8:00,0.578,0,0.709832,0.370459818
12/14/2016 9:00,0.639,0,0.694048,0.347105733
12/14/2016 10:00,0.637,0,0.664697,0.320694752
12/14/2016 11:00,0.576,0,0.604111,0.338322079
12/14/2016 12:00,0.452,0,0.512921,0.302725401
12/14/2016 13:00,0.267,0,0.431339,0.295011536
12/14/2016 14:00,0.026,0,0.368403,0.269686802
12/14/2016 15:00,0,0,0.360717,0.280532879
12/14/2016 16:00,0,0,0.386507,0.302595015
12/14/2016 17:00,0,0,0.41821,0.340318231
12/14/2016 18:00,0,0,0.409565,0.430505222
12/14/2016 19:00,0,0,0.344042,0.539321014
12/14/2016 20:00,0,0,0.254516,0.594511743
12/14/2016 21:00,0,0,0.191306,0.644039434
12/14/2016 22:00,0,0,0.146313,0.70976618
12/14/2016 23:00,0,0,0.128248,0.725631519
12/15/2016 0:00,0,0,0.138442,0.74073836
12/15/2016 1:00,0,0,0.159581,0.74726308
12/15/2016 2:00,0,0,0.182742,0.725666308
12/15/2016 3:00,0,0,0.176407,0.689529567
12/15/2016 4:00,0,0,0.158934,0.637658673
12/15/2016 5:00,0.145,0,0.159163,0.57063544
12/15/2016 6:00,0.372,0,0.169852,0.470679428
12/15/2016 7:00,0.529,0,0.179447,0.40411251
12/15/2016 8:00,0.624,0,0.173039,0.38986045
12/15/2016 9:00,0.663,0,0.153632,0.368453684
12/15/2016 10:00,0.649,0,0.124645,0.357566163
12/15/2016 11:00,0.581,0,0.097995,0.323813809
12/15/2016 12:00,0.456,0,0.081559,0.300517071
12/15/2016 13:00,0.271,0,0.062501,0.292453414
12/15/2016 14:00,0.028,0,0.055933,0.268614535
12/15/2016 15:00,0,0,0.053614,0.285642581
12/15/2016 16:00,0,0,0.043264,0.32738768
12/15/2016 17:00,0,0,0.032762,0.403869921
12/15/2016 18:00,0,0,0.026244,0.46215248
12/15/2016 19:00,0,0,0.026263,0.484100868
12/15/2016 20:00,0,0,0.030067,0.542502944
12/15/2016 21:00,0,0,0.047685,0.605291759
12/15/2016 22:00,0,0,0.074326,0.699310472
12/15/2016 23:00,0,0,0.087777,0.747513035
12/16/2016 0:00,0,0,0.089051,0.75580421
12/16/2016 1:00,0,0,0.092685,0.744091891
12/16/2016 2:00,0,0,0.105676,0.72012858
12/16/2016 3:00,0,0,0.112,0.681690685
12/16/2016 4:00,0,0,0.101832,0.626080504
12/16/2016 5:00,0.012,0,0.075934,0.560344534
12/16/2016 6:00,0.059,0,0.051475,0.434678722
12/16/2016 7:00,0.168,0,0.039055,0.372026286
12/16/2016 8:00,0.397,0,0.032901,0.394816261
12/16/2016 9:00,0.478,0,0.028396,0.385261158
12/16/2016 10:00,0.493,0,0.031439,0.364155295
12/16/2016 11:00,0.417,0,0.038046,0.327864121
12/16/2016 12:00,0.228,0,0.032339,0.310155926
12/16/2016 13:00,0.096,0,0.018119,0.267451829
12/16/2016 14:00,0.005,0,0.018118,0.245174655
12/16/2016 15:00,0,0,0.026092,0.272639536
12/16/2016 16:00,0,0,0.044571,0.314718887
12/16/2016 17:00,0,0,0.086599,0.356450547
12/16/2016 18:00,0,0,0.148781,0.413826865
12/16/2016 19:00,0,0,0.195316,0.530115351
12/16/2016 20:00,0,0,0.22478,0.576545951
12/16/2016 21:00,0,0,0.202107,0.613913668
12/16/2016 22:00,0,0,0.169966,0.66567876
12/16/2016 23:00,0,0,0.154783,0.696095319
12/17/2016 0:00,0,0,0.16048,0.709185365
12/17/2016 1:00,0,0,0.17699,0.709108735
12/17/2016 2:00,0,0,0.201218,0.692537937
12/17/2016 3:00,0,0,0.241391,0.662498551
12/17/2016 4:00,0,0,0.278157,0.615452187
12/17/2016 5:00,0.049,0,0.286734,0.563733872
12/17/2016 6:00,0.202,0,0.284397,0.492222801
12/17/2016 7:00,0.35,0,0.236976,0.415589882
12/17/2016 8:00,0.431,0,0.166933,0.430619337
12/17/2016 9:00,0.347,0,0.120732,0.379590709
12/17/2016 10:00,0.234,0,0.107846,0.338292181
12/17/2016 11:00,0.205,0,0.120131,0.329684083
12/17/2016 12:00,0.145,0,0.163779,0.302412885
12/17/2016 13:00,0.07,0,0.211356,0.266302376
12/17/2016 14:00,0.004,0,0.265589,0.24409045
12/17/2016 15:00,0,0,0.32337,0.257094365
12/17/2016 16:00,0,0,0.375679,0.303641131
12/17/2016 17:00,0,0,0.39431,0.360896699
12/17/2016 18:00,0,0,0.382357,0.400392747
12/17/2016 19:00,0,0,0.365355,0.422439816
12/17/2016 20:00,0,0,0.352727,0.461919898
12/17/2016 21:00,0,0,0.291613,0.51242639
12/17/2016 22:00,0,0,0.235335,0.549603296
12/17/2016 23:00,0,0,0.235719,0.586769212
12/18/2016 0:00,0,0,0.298049,0.615990709
12/18/2016 1:00,0,0,0.396513,0.610024681
12/18/2016 2:00,0,0,0.448223,0.599931421
12/18/2016 3:00,0,0,0.411238,0.586649278
12/18/2016 4:00,0,0,0.373879,0.567985134
12/18/2016 5:00,0.077,0,0.324267,0.534392604
12/18/2016 6:00,0.312,0,0.273946,0.497687094
12/18/2016 7:00,0.495,0,0.225861,0.451809721
12/18/2016 8:00,0.608,0,0.178514,0.413341084
12/18/2016 9:00,0.653,0,0.133768,0.380075576
12/18/2016 10:00,0.641,0,0.092696,0.347851825
12/18/2016 11:00,0.575,0,0.070533,0.34168864
12/18/2016 12:00,0.45,0,0.060251,0.341073378
12/18/2016 13:00,0.263,0,0.061297,0.351146282
12/18/2016 14:00,0.026,0,0.079266,0.369323509
12/18/2016 15:00,0,0,0.080977,0.363671382
12/18/2016 16:00,0,0,0.057869,0.375023702
12/18/2016 17:00,0,0,0.035139,0.384515829
12/18/2016 18:00,0,0,0.01973,0.38965829
12/18/2016 19:00,0,0,0.009707,0.402158212
12/18/2016 20:00,0,0,0.005605,0.406862307
12/18/2016 21:00,0,0,0.005743,0.43547461
12/18/2016 22:00,0,0,0.009449,0.471025551
12/18/2016 23:00,0,0,0.019957,0.523449096
12/19/2016 0:00,0,0,0.029016,0.53649544
12/19/2016 1:00,0,0,0.034966,0.537216086
